player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/paul-onuachu/profil/spieler/272855,Southampton FC,Paul Onuachu,Attack Centre-Forward,200,29,76,40,3,8,0,0,0,0,5064,125,19,6,17000000,22000000,4,0
/adam-armstrong/profil/spieler/250426,Southampton FC,Adam Armstrong,Attack Centre-Forward,173,26,68,4,3,2,0,0,0,0,3786,26,5,3,12000000,18000000,4,0
/sekou-mara/profil/spieler/557612,Southampton FC,Sékou Mara,Attack Centre-Forward,183,20,58,12,4,4,0,0,0,0,1990,0,0,0,12000000,12000000,4,0
/robert-sanchez/profil/spieler/403151,Brighton &amp; Hove Albion,Robert Sánchez,Goalkeeper,197,25,63,0,0,4,0,1,74,19,5700,0,0,0,32000000,32000000,1,0
/jason-steele/profil/spieler/73564,Brighton &amp; Hove Albion,Jason Steele,Goalkeeper,188,32,25,0,0,1,0,0,30,11,2250,158,25,0,1000000,1500000,1,0
/tom-mcgill/profil/spieler/406556,Brighton &amp; Hove Albion,Tom McGill,Goalkeeper,185,23,23,0,0,0,0,0,32,2,2070,0,0,0,200000,200000,1,0
/adam-webster/profil/spieler/212847,Brighton &amp; Hove Albion,Adam Webster,Defender Centre-Back,190,28,57,3,1,6,0,0,0,0,3928,447,63,0,22000000,22000000,2,0
/lewis-dunk/profil/spieler/148153,Brighton &amp; Hove Albion,Lewis Dunk,Defender Centre-Back,192,31,73,3,0,7,0,1,0,0,6459,78,12,1,18000000,27000000,2,0
/levi-colwill/profil/spieler/614258,Brighton &amp; Hove Albion,Levi Colwill,Defender Centre-Back,187,20,56,2,4,6,0,0,0,0,4469,97,16,0,16000000,16000000,2,0
/jan-paul-van-hecke/profil/spieler/576314,Brighton &amp; Hove Albion,Jan Paul van Hecke,Defender Centre-Back,189,22,47,1,1,15,0,1,0,0,3462,0,0,0,4000000,5000000,2,0
/pervis-estupinan/profil/spieler/349599,Brighton &amp; Hove Albion,Pervis Estupiñán,Defender Left-Back,175,25,82,1,9,9,0,0,0,0,5410,191,30,1,20000000,20000000,2,1
/tariq-lamptey/profil/spieler/504148,Brighton &amp; Hove Albion,Tariq Lamptey,Defender Right-Back,163,22,58,0,3,4,0,0,0,0,2639,383,53,1,15000000,18000000,2,1
/joel-veltman/profil/spieler/111195,Brighton &amp; Hove Albion,Joël Veltman,Defender Right-Back,184,31,72,1,1,13,0,0,0,0,5463,584,76,7,10000000,10000000,2,1
/moises-caicedo/profil/spieler/687626,Brighton &amp; Hove Albion,Moisés Caicedo,midfield-DefensiveMidfield,178,21,69,4,4,18,0,0,0,0,5552,26,8,2,55000000,55000000,3,0
/alexis-mac-allister/profil/spieler/534033,Brighton &amp; Hove Albion,Alexis Mac Allister,midfield-CentralMidfield,174,24,76,16,6,12,0,0,0,0,5673,38,4,3,42000000,42000000,3,0
/jakub-moder/profil/spieler/384461,Brighton &amp; Hove Albion,Jakub Moder,midfield-CentralMidfield,191,24,32,2,3,2,0,0,0,0,2006,377,44,0,12000000,12000000,3,0
/billy-gilmour/profil/spieler/423744,Brighton &amp; Hove Albion,Billy Gilmour,midfield-CentralMidfield,170,21,45,0,4,2,0,0,0,0,2748,169,25,2,9000000,15000000,3,0
/pascal-gross/profil/spieler/82873,Brighton &amp; Hove Albion,Pascal Groß,midfield-CentralMidfield,181,31,77,11,14,6,0,0,0,0,6238,149,20,3,8000000,12000000,3,0
/yasin-ayari/profil/spieler/667287,Brighton &amp; Hove Albion,Yasin Ayari,midfield-CentralMidfield,172,19,13,0,0,0,0,0,0,0,670,0,0,0,4000000,4000000,3,0
/facundo-buonanotte/profil/spieler/983989,Brighton &amp; Hove Albion,Facundo Buonanotte,midfield-AttackingMidfield,174,18,14,1,1,2,0,0,0,0,630,10,1,0,9000000,9000000,3,0
/jeremy-sarmiento/profil/spieler/568005,Brighton &amp; Hove Albion,Jeremy Sarmiento,midfield-AttackingMidfield,178,20,27,1,2,2,0,0,0,0,809,211,37,0,5000000,5000000,3,0
/adam-lallana/profil/spieler/43530,Brighton &amp; Hove Albion,Adam Lallana,midfield-AttackingMidfield,172,35,43,2,1,3,0,0,0,0,2439,506,83,5,1500000,25000000,3,0
/kaoru-mitoma/profil/spieler/504849,Brighton &amp; Hove Albion,Kaoru Mitoma,Attack-LeftWinger,178,26,70,17,12,4,0,0,0,0,4652,37,6,3,22000000,22000000,4,1
/solly-march/profil/spieler/209212,Brighton &amp; Hove Albion,Solly March,Attack-RightWinger,180,28,72,8,9,3,0,0,0,0,5173,264,34,0,18000000,18000000,4,1
/julio-enciso/profil/spieler/660867,Brighton &amp; Hove Albion,Julio Enciso,Attack Centre-Forward,173,19,30,7,4,1,0,0,0,0,1461,143,18,2,11000000,11000000,4,0
/evan-ferguson/profil/spieler/648046,Brighton &amp; Hove Albion,Evan Ferguson,Attack Centre-Forward,183,18,58,25,6,1,0,0,0,0,3511,0,0,0,10000000,10000000,4,0
/danny-welbeck/profil/spieler/67063,Brighton &amp; Hove Albion,Danny Welbeck,Attack Centre-Forward,185,32,64,12,7,0,0,0,0,0,3693,1060,168,11,8000000,18000000,4,0
/deniz-undav/profil/spieler/339314,Brighton &amp; Hove Albion,Deniz Undav,Attack Centre-Forward,178,26,71,35,13,10,0,0,0,0,4394,96,14,3,6000000,8000000,4,0
/jordan-pickford/profil/spieler/130164,Everton FC,Jordan Pickford,Goalkeeper,185,29,75,0,0,6,0,0,123,15,6750,116,22,2,25000000,40000000,1,0
/asmir-begovic/profil/spieler/33873,Everton FC,Asmir Begovic,Goalkeeper,199,35,10,0,0,0,0,0,16,3,930,42,7,5,1000000,13000000,1,0
/andy-lonergan/profil/spieler/14044,Everton FC,Andy Lonergan,Goalkeeper,193,39,0,0,0,0,0,0,0,0,0,255,32,3,200000,700000,1,0
/james-tarkowski/profil/spieler/173504,Everton FC,James Tarkowski,Defender Centre-Back,185,30,77,1,3,18,0,0,0,0,6823,169,17,1,22000000,28000000,2,0
/conor-coady/profil/spieler/128901,Everton FC,Conor Coady,Defender Centre-Back,185,30,67,5,0,5,0,0,0,0,5899,18,1,2,18000000,25000000,2,0
/ben-godfrey/profil/spieler/343475,Everton FC,Ben Godfrey,Defender Centre-Back,184,25,42,0,0,9,0,0,0,0,3328,146,22,2,15000000,25000000,2,0
/mason-holgate/profil/spieler/348623,Everton FC,Mason Holgate,Defender Centre-Back,187,26,38,2,1,7,1,1,0,0,3053,178,24,2,12000000,20000000,2,0
/yerry-mina/profil/spieler/289446,Everton FC,Yerry Mina,Defender Centre-Back,195,28,22,3,0,5,0,0,0,0,1609,614,96,5,12000000,30000000,2,0
/michael-keane/profil/spieler/118534,Everton FC,Michael Keane,Defender Centre-Back,188,30,52,4,4,1,0,0,0,0,4444,47,8,2,10000000,30000000,2,0
/vitaliy-mykolenko/profil/spieler/404842,Everton FC,Vitaliy Mykolenko,Defender Left-Back,180,24,72,0,2,6,0,0,0,0,5861,125,22,4,22000000,22000000,2,1
/ruben-vinagre/profil/spieler/357158,Everton FC,Rúben Vinagre,Defender Left-Back,174,24,22,0,1,3,0,0,0,0,1070,109,19,5,5000000,10000000,2,1
/nathan-patterson/profil/spieler/424015,Everton FC,Nathan Patterson,Defender Right-Back,189,21,36,0,2,3,0,0,0,0,2279,121,19,1,14000000,14000000,2,1
/seamus-coleman/profil/spieler/68390,Everton FC,Seamus Coleman,Defender Right-Back,177,34,60,1,0,4,0,0,0,0,4850,732,92,0,1200000,19000000,2,1
/amadou-onana/profil/spieler/485706,Everton FC,Amadou Onana,midfield-DefensiveMidfield,195,21,77,4,3,11,0,0,0,0,4455,28,5,0,42000000,42000000,3,0
/james-garner/profil/spieler/505219,Everton FC,James Garner,midfield-DefensiveMidfield,182,22,67,3,10,12,0,0,0,0,4951,100,9,0,14000000,14000000,3,0
/abdoulaye-doucoure/profil/spieler/127187,Everton FC,Abdoulaye Doucouré,midfield-CentralMidfield,183,30,61,6,5,13,0,0,0,0,4444,405,49,0,12000000,25000000,3,0
/tom-davies/profil/spieler/314210,Everton FC,Tom Davies,midfield-CentralMidfield,180,24,28,1,1,3,0,0,0,0,1003,235,33,1,12000000,18000000,3,0
/idrissa-gueye/profil/spieler/126665,Everton FC,Idrissa Gueye,midfield-CentralMidfield,174,33,67,4,1,12,0,0,0,0,4726,141,28,10,8000000,30000000,3,0
/alex-iwobi/profil/spieler/242631,Everton FC,Alex Iwobi,midfield-AttackingMidfield,183,27,73,4,11,3,0,0,0,0,5795,87,13,3,25000000,32000000,3,0
/demarai-gray/profil/spieler/292417,Everton FC,Demarai Gray,Attack-LeftWinger,183,26,75,12,6,6,0,0,0,0,5364,31,4,1,20000000,22000000,4,1
/dwight-mcneil/profil/spieler/584769,Everton FC,Dwight McNeil,Attack-LeftWinger,183,23,79,6,4,6,0,0,0,0,5913,41,4,0,18000000,25000000,4,1
/andros-townsend/profil/spieler/61842,Everton FC,Andros Townsend,Attack-RightWinger,181,31,28,6,3,2,0,0,0,0,1860,587,69,1,2500000,15000000,4,1
/dominic-calvert-lewin/profil/spieler/306024,Everton FC,Dominic Calvert-Lewin,Attack Centre-Forward,189,26,36,6,3,5,0,0,0,0,2527,383,48,4,25000000,45000000,4,0
/neal-maupay/profil/spieler/217115,Everton FC,Neal Maupay,Attack Centre-Forward,173,26,64,9,2,10,0,0,0,0,3767,316,38,0,13000000,22000000,4,0
/ellis-simms/profil/spieler/511550,Everton FC,Ellis Simms,Attack Centre-Forward,191,22,54,14,4,1,0,0,0,0,3268,40,8,2,4000000,4000000,4,0
/dean-henderson/profil/spieler/258919,Nottingham Forest,Dean Henderson,Goalkeeper,188,26,25,0,0,1,0,0,40,6,2258,197,3,2,22000000,22000000,1,0
/keylor-navas/profil/spieler/79422,Nottingham Forest,Keylor Navas,Goalkeeper,185,36,45,0,0,1,0,1,56,13,4018,161,28,26,5000000,20000000,1,0
/wayne-hennessey/profil/spieler/45494,Nottingham Forest,Wayne Hennessey,Goalkeeper,198,36,12,0,0,0,0,0,19,4,990,370,50,2,500000,5500000,1,0
/moussa-niakhate/profil/spieler/291200,Nottingham Forest,Moussa Niakhaté,Defender Centre-Back,190,27,47,3,0,2,0,0,0,0,3981,237,35,0,18000000,18000000,2,0
/scott-mckenna/profil/spieler/255906,Nottingham Forest,Scott McKenna,Defender Centre-Back,189,26,75,1,2,11,0,0,0,0,6431,372,40,0,10000000,10000000,2,0
/joe-worrall/profil/spieler/415970,Nottingham Forest,Joe Worrall,Defender Centre-Back,190,26,80,2,0,15,0,0,0,0,6746,267,51,0,8000000,10000000,2,0
/willy-boly/profil/spieler/142310,Nottingham Forest,Willy Boly,Defender Centre-Back,195,32,26,0,0,2,0,0,0,0,2008,348,62,2,4000000,18000000,2,0
/steve-cook/profil/spieler/90836,Nottingham Forest,Steve Cook,Defender Centre-Back,185,32,38,0,0,5,0,0,0,0,3128,233,24,2,3000000,12000000,2,0
/felipe/profil/spieler/156501,Nottingham Forest,Felipe,Defender Centre-Back,190,34,55,2,2,10,0,2,0,0,3848,89,7,7,3000000,32000000,2,0
/renan-lodi/profil/spieler/476352,Nottingham Forest,Renan Lodi,Defender Left-Back,173,25,74,4,5,11,0,0,0,0,4348,21,5,2,20000000,50000000,2,1
/omar-richards/profil/spieler/424881,Nottingham Forest,Omar Richards,Defender Left-Back,174,25,17,0,0,1,0,0,0,0,575,356,46,2,7000000,7000000,2,1
/harry-toffolo/profil/spieler/198516,Nottingham Forest,Harry Toffolo,Defender Left-Back,183,27,69,5,9,6,0,0,0,0,5191,12,3,1,3500000,3500000,2,1
/neco-williams/profil/spieler/503680,Nottingham Forest,Neco Williams,Defender Right-Back,183,22,59,3,5,9,0,0,0,0,3854,105,17,4,18000000,18000000,2,1
/giulian-biancone/profil/spieler/536507,Nottingham Forest,Giulian Biancone,Defender Right-Back,187,23,38,0,2,12,0,0,0,0,2539,277,31,0,7000000,8000000,2,1
/serge-aurier/profil/spieler/127032,Nottingham Forest,Serge Aurier,Defender Right-Back,176,30,52,1,1,6,0,0,0,0,3345,219,51,13,6000000,20000000,2,1
/danilo/profil/spieler/808509,Nottingham Forest,Danilo,midfield-DefensiveMidfield,177,22,17,3,2,0,0,0,0,0,1275,8,3,5,25000000,25000000,3,0
/cheikhou-kouyate/profil/spieler/66934,Nottingham Forest,Cheikhou Kouyaté,midfield-DefensiveMidfield,189,33,53,1,0,5,0,0,0,0,3261,360,49,7,3000000,12000000,3,0
/jack-colback/profil/spieler/61644,Nottingham Forest,Jack Colback,midfield-DefensiveMidfield,177,33,62,4,0,11,0,0,0,0,4398,172,29,1,800000,7500000,3,0
/orel-mangala/profil/spieler/289592,Nottingham Forest,Orel Mangala,midfield-CentralMidfield,178,25,61,1,5,7,1,0,0,0,3862,273,25,1,12000000,22000000,3,0
/remo-freuler/profil/spieler/148252,Nottingham Forest,Remo Freuler,midfield-CentralMidfield,180,31,76,1,6,14,0,0,0,0,6109,18,5,0,10000000,25000000,3,0
/ryan-yates/profil/spieler/425902,Nottingham Forest,Ryan Yates,midfield-CentralMidfield,190,25,82,10,4,13,0,0,0,0,6578,86,15,0,8000000,8000000,3,0
/jonjo-shelvey/profil/spieler/71292,Nottingham Forest,Jonjo Shelvey,midfield-CentralMidfield,184,31,39,1,2,7,0,0,0,0,2830,419,55,2,7000000,18000000,3,0
/harry-arter/profil/spieler/55742,Nottingham Forest,Harry Arter,midfield-CentralMidfield,177,33,16,0,0,6,0,0,0,0,1080,371,39,1,600000,7000000,3,0
/cafu/profil/spieler/203655,Nottingham Forest,Cafú,midfield-CentralMidfield,185,30,23,0,2,1,0,0,0,0,666,75,12,5,600000,2500000,3,0
/morgan-gibbs-white/profil/spieler/429014,Nottingham Forest,Morgan Gibbs-White,midfield-AttackingMidfield,178,23,80,17,17,13,0,0,0,0,6514,253,35,2,30000000,30000000,3,0
/brennan-johnson/profil/spieler/470607,Nottingham Forest,Brennan Johnson,midfield-AttackingMidfield,179,22,97,28,12,9,0,0,0,0,7867,0,0,0,30000000,30000000,3,0
/jesse-lingard/profil/spieler/141660,Nottingham Forest,Jesse Lingard,midfield-AttackingMidfield,174,30,42,3,3,3,0,0,0,0,1662,342,56,5,12000000,40000000,3,0
/gustavo-scarpa/profil/spieler/330085,Nottingham Forest,Gustavo Scarpa,midfield-AttackingMidfield,177,29,12,0,0,1,0,0,0,0,695,40,9,6,12000000,12000000,3,0
/andre-ayew/profil/spieler/45403,Nottingham Forest,André Ayew,Attack-LeftWinger,175,33,50,20,2,3,0,0,0,0,2909,320,51,10,2200000,18000000,4,1
/alex-mighten/profil/spieler/503988,Nottingham Forest,Alex Mighten,Attack-LeftWinger,171,21,49,7,2,0,0,0,0,0,2223,55,10,0,600000,600000,4,1
/taiwo-awoniyi/profil/spieler/295313,Nottingham Forest,Taiwo Awoniyi,Attack Centre-Forward,183,25,73,30,5,5,0,0,0,0,4462,261,26,3,20000000,20000000,4,0
/emmanuel-dennis/profil/spieler/448854,Nottingham Forest,Emmanuel Dennis,Attack Centre-Forward,175,25,62,12,9,9,1,0,0,0,3843,117,5,3,10000000,17000000,4,0
/chris-wood/profil/spieler/108725,Nottingham Forest,Chris Wood,Attack Centre-Forward,191,31,67,9,0,1,0,0,0,0,3936,278,38,8,10000000,18000000,4,0
/sam-surridge/profil/spieler/398402,Nottingham Forest,Sam Surridge,Attack Centre-Forward,190,24,75,16,5,9,0,1,0,0,2635,56,0,0,3500000,3500000,4,0
/lyle-taylor/profil/spieler/104495,Nottingham Forest,Lyle Taylor,Attack Centre-Forward,188,33,34,9,1,5,0,0,0,0,2117,23,5,0,350000,1800000,4,0
/illan-meslier/profil/spieler/542586,Leeds United,Illan Meslier,Goalkeeper,197,23,80,0,0,5,0,0,154,12,7165,22,2,1,22000000,22000000,1,0
/kristoffer-klaesson/profil/spieler/418561,Leeds United,Kristoffer Klaesson,Goalkeeper,189,22,32,0,0,2,0,0,67,4,2825,28,6,0,2000000,2000000,1,0
/joel-robles/profil/spieler/101118,Leeds United,Joel Robles,Goalkeeper,197,32,11,0,0,0,0,0,19,1,1020,0,0,6,1200000,7500000,1,0
/robin-koch/profil/spieler/328784,Leeds United,Robin Koch,Defender Centre-Back,191,26,60,0,0,10,0,0,0,0,5050,295,49,0,18000000,18000000,2,0
/maximilian-wober/profil/spieler/263361,Leeds United,Maximilian Wöber,Defender Centre-Back,188,25,76,8,6,12,0,0,0,0,6023,274,28,10,12000000,12000000,2,0
/liam-cooper/profil/spieler/75067,Leeds United,Liam Cooper,Defender Centre-Back,186,31,42,2,1,9,0,0,0,0,3407,234,37,3,5000000,7000000,2,0
/pascal-struijk/profil/spieler/410708,Leeds United,Pascal Struijk,Defender Left-Back,190,23,64,4,0,11,0,0,0,0,4700,44,6,2,20000000,20000000,2,1
/junior-firpo/profil/spieler/374139,Leeds United,Junior Firpo,Defender Left-Back,184,26,54,1,3,16,0,1,0,0,4006,373,51,2,12000000,25000000,2,1
/rasmus-kristensen/profil/spieler/369684,Leeds United,Rasmus Kristensen,Defender Right-Back,187,25,75,12,8,5,0,0,0,0,6166,171,17,11,15000000,15000000,2,1
/luke-ayling/profil/spieler/67420,Leeds United,Luke Ayling,Defender Right-Back,183,31,62,4,4,7,0,1,0,0,4766,253,41,3,2000000,5000000,2,1
/stuart-dallas/profil/spieler/158764,Leeds United,Stuart Dallas,Defender Right-Back,183,32,37,1,1,4,0,0,0,0,3146,549,77,1,2000000,4000000,2,1
/tyler-adams/profil/spieler/332705,Leeds United,Tyler Adams,midfield-DefensiveMidfield,175,24,63,0,1,13,1,0,0,0,4349,255,36,5,20000000,20000000,3,0
/marc-roca/profil/spieler/336869,Leeds United,Marc Roca,midfield-DefensiveMidfield,184,26,49,0,2,6,0,0,0,0,3066,112,17,6,15000000,30000000,3,0
/weston-mckennie/profil/spieler/332697,Leeds United,Weston McKennie,midfield-CentralMidfield,185,24,70,6,2,8,0,0,0,0,5001,313,50,4,21000000,25000000,3,0
/adam-forshaw/profil/spieler/121257,Leeds United,Adam Forshaw,midfield-CentralMidfield,175,31,42,0,0,4,0,0,0,0,2422,761,77,2,1800000,5000000,3,0
/brenden-aaronson/profil/spieler/393323,Leeds United,Brenden Aaronson,midfield-AttackingMidfield,177,22,82,7,12,2,0,0,0,0,5676,35,4,6,30000000,30000000,3,0
/sam-greenwood/profil/spieler/532178,Leeds United,Sam Greenwood,midfield-AttackingMidfield,180,21,56,11,11,10,0,0,0,0,2869,0,0,0,4000000,4000000,3,0
/jack-harrison/profil/spieler/417346,Leeds United,Jack Harrison,Attack-LeftWinger,175,26,78,15,11,5,0,0,0,0,5927,94,13,1,22000000,28000000,4,1
/luis-sinisterra/profil/spieler/512385,Leeds United,Luis Sinisterra,Attack-LeftWinger,172,23,71,29,15,3,0,0,0,0,5048,470,38,0,22000000,25000000,4,1
/wilfried-gnonto/profil/spieler/627626,Leeds United,Wilfried Gnonto,Attack-LeftWinger,170,19,81,15,10,19,0,0,0,0,4301,7,1,4,18000000,18000000,4,1
/crysencio-summerville/profil/spieler/474701,Leeds United,Crysencio Summerville,Attack-RightWinger,174,21,56,11,6,6,0,0,0,0,2849,7,1,1,12000000,12000000,4,1
/georginio-rutter/profil/spieler/538977,Leeds United,Georginio Rutter,Attack Centre-Forward,182,21,69,11,8,3,0,0,0,0,3567,58,2,0,22000000,22000000,4,0
/patrick-bamford/profil/spieler/183334,Leeds United,Patrick Bamford,Attack Centre-Forward,185,29,43,10,6,4,0,0,0,0,2415,383,53,2,10000000,22000000,4,0
/rodrigo/profil/spieler/131505,Leeds United,Rodrigo,Attack Centre-Forward,182,32,69,20,2,15,0,0,0,0,4551,416,63,7,9000000,50000000,4,0
/sam-johnstone/profil/spieler/110864,Crystal Palace,Sam Johnstone,Goalkeeper,193,30,47,0,0,5,0,1,42,20,4230,74,22,6,4000000,12000000,1,0
/vicente-guaita/profil/spieler/64399,Crystal Palace,Vicente Guaita,Goalkeeper,190,36,58,0,0,2,0,0,69,17,5175,182,34,0,1500000,10000000,1,0
/joe-whitworth/profil/spieler/670840,Crystal Palace,Joe Whitworth,Goalkeeper,179,19,36,0,0,2,0,0,64,3,3270,0,0,0,250000,250000,1,0
/marc-guehi/profil/spieler/392757,Crystal Palace,Marc Guéhi,Defender Centre-Back,182,22,82,5,1,12,0,0,0,0,7363,10,3,3,35000000,35000000,2,0
/joachim-andersen/profil/spieler/260827,Crystal Palace,Joachim Andersen,Defender Centre-Back,192,26,72,0,3,10,0,0,0,0,6238,83,12,0,32000000,32000000,2,0
/chris-richards/profil/spieler/578539,Crystal Palace,Chris Richards,Defender Centre-Back,188,23,34,0,0,1,0,0,0,0,2122,332,21,8,10000000,12000000,2,0
/nathan-ferguson/profil/spieler/507254,Crystal Palace,Nathan Ferguson,Defender Centre-Back,184,22,8,0,0,1,0,0,0,0,466,697,82,0,2000000,4500000,2,0
/james-tomkins/profil/spieler/61592,Crystal Palace,James Tomkins,Defender Centre-Back,192,34,16,2,0,2,1,0,0,0,1052,771,78,0,1000000,8000000,2,0
/tyrick-mitchell/profil/spieler/730893,Crystal Palace,Tyrick Mitchell,Defender Left-Back,175,23,79,0,3,6,0,0,0,0,6464,224,5,0,28000000,28000000,2,1
/nathaniel-clyne/profil/spieler/85177,Crystal Palace,Nathaniel Clyne,Defender Right-Back,175,32,47,0,1,4,0,0,0,0,3644,675,108,1,3000000,21000000,2,1
/joel-ward/profil/spieler/92572,Crystal Palace,Joel Ward,Defender Right-Back,186,33,62,0,0,14,0,0,0,0,5260,160,25,0,2000000,5000000,2,1
/cheick-doucoure/profil/spieler/543387,Crystal Palace,Cheick Doucouré,midfield-DefensiveMidfield,180,23,72,0,7,14,0,0,0,0,6068,24,4,0,30000000,30000000,3,0
/jairo-riedewald/profil/spieler/241481,Crystal Palace,Jairo Riedewald,midfield-DefensiveMidfield,182,26,14,0,0,0,0,0,0,0,380,153,19,3,4000000,8000000,3,0
/luka-milivojevic/profil/spieler/74300,Crystal Palace,Luka Milivojevic,midfield-DefensiveMidfield,186,32,41,1,0,5,0,0,0,0,1620,88,15,7,2500000,25000000,3,0
/albert-sambi-lokonga/profil/spieler/381967,Crystal Palace,Albert Sambi Lokonga,midfield-CentralMidfield,183,23,48,0,0,6,0,0,0,0,2903,265,31,0,15000000,16000000,3,0
/naouirou-ahamada/profil/spieler/538971,Crystal Palace,Naouirou Ahamada,midfield-CentralMidfield,183,21,33,1,2,2,0,0,0,0,1831,196,18,0,10000000,10000000,3,0
/will-hughes/profil/spieler/207014,Crystal Palace,Will Hughes,midfield-CentralMidfield,185,28,51,1,1,10,0,0,0,0,2415,490,85,0,5000000,18000000,3,0
/james-mcarthur/profil/spieler/41416,Crystal Palace,James McArthur,midfield-CentralMidfield,178,35,27,0,4,2,0,0,0,0,1586,240,33,1,700000,7000000,3,0
/jeffrey-schlupp/profil/spieler/157506,Crystal Palace,Jeffrey Schlupp,midfield-LeftMidfield,178,30,73,7,3,9,0,0,0,0,4794,445,59,2,8000000,12000000,3,1
/eberechi-eze/profil/spieler/479999,Crystal Palace,Eberechi Eze,midfield-AttackingMidfield,178,24,59,11,5,3,0,0,0,0,3735,166,12,0,30000000,30000000,3,0
/wilfried-zaha/profil/spieler/145988,Crystal Palace,Wilfried Zaha,Attack-LeftWinger,180,30,65,22,5,8,1,0,0,0,5506,231,30,2,27000000,55000000,4,1
/michael-olise/profil/spieler/566723,Crystal Palace,Michael Olise,Attack-RightWinger,184,21,72,6,19,6,0,0,0,0,4564,14,3,0,27000000,27000000,4,1
/odsonne-edouard/profil/spieler/344152,Crystal Palace,Odsonne Edouard,Attack Centre-Forward,187,25,79,16,6,9,0,0,0,0,4234,130,28,16,17000000,17000000,4,0
/jean-philippe-mateta/profil/spieler/420002,Crystal Palace,Jean-Philippe Mateta,Attack Centre-Forward,192,25,61,10,1,5,0,0,0,0,2585,132,15,0,9000000,22000000,4,0
/jordan-ayew/profil/spieler/108354,Crystal Palace,Jordan Ayew,Attack Centre-Forward,182,31,75,7,7,7,0,0,0,0,5118,20,2,6,6000000,10000000,4,0
/bernd-leno/profil/spieler/72476,Fulham FC,Bernd Leno,Goalkeeper,190,31,45,0,0,3,0,0,64,10,4050,126,15,5,10000000,35000000,1,0
/marek-rodak/profil/spieler/186901,Fulham FC,Marek Rodak,Goalkeeper,194,26,42,0,0,1,0,0,33,18,3780,55,9,1,3500000,6000000,1,0
/issa-diop/profil/spieler/272622,Fulham FC,Issa Diop,Defender Centre-Back,194,26,55,1,3,5,0,0,0,0,4366,129,19,1,18000000,35000000,2,0
/tosin-adarabioyo/profil/spieler/258878,Fulham FC,Tosin Adarabioyo,Defender Centre-Back,196,25,73,2,1,6,0,0,0,0,6345,0,0,2,15000000,18000000,2,0
/shane-duffy/profil/spieler/119269,Fulham FC,Shane Duffy,Defender Centre-Back,193,31,27,1,1,7,0,0,0,0,1838,173,27,3,2500000,12000000,2,0
/tim-ream/profil/spieler/145466,Fulham FC,Tim Ream,Defender Centre-Back,186,35,82,2,2,6,0,0,0,0,7241,99,19,2,1000000,4000000,2,0
/antonee-robinson/profil/spieler/349701,Fulham FC,Antonee Robinson,Defender Left-Back,183,25,75,2,4,14,0,0,0,0,6315,238,38,3,12000000,12000000,2,1
