age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
21.0,69,0.27754415475189237,0.20185029436501262,0.0,3567,58,2,0,22000000,22000000,4,13250000.0
29.0,43,0.37267080745341613,0.2236024844720497,0.0,2415,383,53,2,10000000,22000000,4,13250000.0
32.0,69,0.39551746868820037,0.03955174686882004,0.0,4551,416,63,7,9000000,50000000,4,13250000.0
30.0,47,0.0,0.0,0.8936170212765957,4230,74,22,6,4000000,12000000,1,12398000.0
36.0,58,0.0,0.0,1.2,5175,182,34,0,1500000,10000000,1,12398000.0
19.0,36,0.0,0.0,1.761467889908257,3270,0,0,0,250000,250000,1,12398000.0
22.0,82,0.06111639277468423,0.012223278554936847,0.0,7363,10,3,3,35000000,35000000,2,12398000.0
26.0,72,0.0,0.04328310355883296,0.0,6238,83,12,0,32000000,32000000,2,12398000.0
23.0,34,0.0,0.0,0.0,2122,332,21,8,10000000,12000000,2,12398000.0
22.0,8,0.0,0.0,0.0,466,697,82,0,2000000,4500000,2,12398000.0
34.0,16,0.17110266159695817,0.0,0.0,1052,771,78,0,1000000,8000000,2,12398000.0
23.0,79,0.0,0.04176980198019802,0.0,6464,224,5,0,28000000,28000000,2,12398000.0
32.0,47,0.0,0.02469813391877058,0.0,3644,675,108,1,3000000,21000000,2,12398000.0
33.0,62,0.0,0.0,0.0,5260,160,25,0,2000000,5000000,2,12398000.0
23.0,72,0.0,0.10382333553065261,0.0,6068,24,4,0,30000000,30000000,3,12398000.0
26.0,14,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3,12398000.0
32.0,41,0.05555555555555555,0.0,0.0,1620,88,15,7,2500000,25000000,3,12398000.0
23.0,48,0.0,0.0,0.0,2903,265,31,0,15000000,16000000,3,12398000.0
21.0,33,0.049153468050245765,0.09830693610049153,0.0,1831,196,18,0,10000000,10000000,3,12398000.0
28.0,51,0.037267080745341616,0.037267080745341616,0.0,2415,490,85,0,5000000,18000000,3,12398000.0
35.0,27,0.0,0.22698612862547288,0.0,1586,240,33,1,700000,7000000,3,12398000.0
30.0,73,0.13141426783479349,0.056320400500625784,0.0,4794,445,59,2,8000000,12000000,3,12398000.0
24.0,59,0.26506024096385544,0.12048192771084337,0.0,3735,166,12,0,30000000,30000000,3,12398000.0
30.0,65,0.3596077006901562,0.08172902288412641,0.0,5506,231,30,2,27000000,55000000,4,12398000.0
21.0,72,0.11831726555652936,0.37467134092900967,0.0,4564,14,3,0,27000000,27000000,4,12398000.0
25.0,79,0.3401039206424185,0.12753897024090693,0.0,4234,130,28,16,17000000,17000000,4,12398000.0
25.0,61,0.3481624758220503,0.03481624758220503,0.0,2585,132,15,0,9000000,22000000,4,12398000.0
31.0,75,0.123094958968347,0.123094958968347,0.0,5118,20,2,6,6000000,10000000,4,12398000.0
31.0,45,0.0,0.0,1.4222222222222223,4050,126,15,5,10000000,35000000,1,10562500.0
26.0,42,0.0,0.0,0.7857142857142857,3780,55,9,1,3500000,6000000,1,10562500.0
26.0,55,0.020613834173156206,0.06184150251946862,0.0,4366,129,19,1,18000000,35000000,2,10562500.0
25.0,73,0.028368794326241134,0.014184397163120567,0.0,6345,0,0,2,15000000,18000000,2,10562500.0
31.0,27,0.04896626768226333,0.04896626768226333,0.0,1838,173,27,3,2500000,12000000,2,10562500.0
35.0,82,0.024858444966164895,0.024858444966164895,0.0,7241,99,19,2,1000000,4000000,2,10562500.0
25.0,75,0.028503562945368172,0.057007125890736345,0.0,6315,238,38,3,12000000,12000000,2,10562500.0
30.0,7,0.45,0.225,0.0,400,396,60,18,4000000,23000000,2,10562500.0
27.0,56,0.04310344827586207,0.12931034482758622,0.0,4176,325,53,5,12000000,12000000,2,10562500.0
31.0,38,0.03982300884955752,0.11946902654867257,0.0,2260,347,57,4,4000000,15000000,2,10562500.0
27.0,79,0.08695652173913043,0.0,0.0,6210,33,10,5,35000000,35000000,3,10562500.0
28.0,84,0.045188284518828455,0.07531380753138076,0.0,5975,190,41,1,15000000,15000000,3,10562500.0
26.0,68,0.14263074484944532,0.08914421553090333,0.0,5048,90,18,2,13000000,15000000,3,10562500.0
32.0,66,0.15458605290278254,0.09275163174166953,0.0,2911,524,85,1,2000000,18000000,3,10562500.0
22.0,25,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,10562500.0
27.0,38,0.14497422680412372,0.14497422680412372,0.0,3104,104,20,6,16000000,20000000,3,10562500.0
30.0,85,0.19838354151359294,0.11572373254959588,0.0,5444,28,5,2,7000000,10000000,3,10562500.0
23.0,50,0.3134523291249456,0.0391815411406182,0.0,2297,424,47,4,18000000,20000000,4,10562500.0
31.0,61,0.19113352800637112,0.2150252190071675,0.0,3767,354,54,1,3000000,5000000,4,10562500.0
34.0,30,0.16042780748663102,0.20053475935828877,0.0,2244,150,25,20,3000000,50000000,4,10562500.0
26.0,76,0.23381294964028776,0.44964028776978415,0.0,5004,152,28,1,13000000,25000000,4,10562500.0
25.0,66,0.14357883541611274,0.14357883541611274,0.0,3761,79,15,0,13000000,28000000,4,10562500.0
28.0,74,0.843568196509373,0.15998707175177762,0.0,6188,158,33,13,28000000,28000000,4,10562500.0
28.0,71,0.37409075164530653,0.2805680637339799,0.0,2887,146,14,4,5000000,20000000,4,10562500.0
33.0,32,0.0,0.0,1.4285714285714286,2835,263,33,7,2500000,18000000,1,9025925.925925925
24.0,61,0.0,0.0,1.2564290962527553,5444,0,0,0,2000000,2500000,1,9025925.925925925
36.0,0,,,,0,103,18,1,500000,4500000,1,9025925.925925925
20.0,53,0.0,0.0,0.0,4600,66,7,3,18000000,18000000,2,9025925.925925925
26.0,84,0.06567425569176882,0.02626970227670753,0.0,6852,50,7,0,17000000,20000000,2,9025925.925925925
24.0,66,0.0,0.04655975168132437,0.0,5799,401,42,0,15000000,15000000,2,9025925.925925925
25.0,52,0.0,0.02513264451270595,0.0,3581,222,18,0,6000000,13000000,2,9025925.925925925
29.0,35,0.0,0.0,0.0,2715,110,15,0,5000000,8000000,2,9025925.925925925
25.0,56,0.03153468815697267,0.03153468815697267,0.0,2854,106,26,7,6000000,12000000,2,9025925.925925925
23.0,56,0.05845421086815328,0.03896947391210219,0.0,4619,0,0,0,4000000,4000000,2,9025925.925925925
27.0,41,0.0,0.03287070854638422,0.0,2738,67,15,1,3000000,4000000,2,9025925.925925925
30.0,28,0.0,0.0,0.0,1300,452,58,0,2000000,7000000,2,9025925.925925925
32.0,60,0.0,0.09124087591240876,0.0,4932,368,51,2,1500000,9000000,2,9025925.925925925
28.0,71,0.08830744071954211,0.029435813573180702,0.0,6115,220,26,1,15000000,25000000,3,9025925.925925925
26.0,80,0.2535211267605634,0.14084507042253522,0.0,6390,215,31,0,18000000,18000000,3,9025925.925925925
26.0,60,0.02138783269961977,0.08555133079847908,0.0,4208,610,74,2,10000000,20000000,3,9025925.925925925
28.0,65,0.06061966771441401,0.22227211495285137,0.0,4454,28,5,3,3500000,3500000,3,9025925.925925925
24.0,71,0.13466334164588528,0.13466334164588528,0.0,6015,0,0,0,15000000,15000000,3,9025925.925925925
23.0,50,0.2517482517482518,0.1888111888111888,0.0,2860,167,17,1,22000000,22000000,3,9025925.925925925
28.0,84,0.09164969450101833,0.1680244399185336,0.0,5892,216,34,8,9000000,9000000,3,9025925.925925925
23.0,82,0.21176470588235294,0.1411764705882353,0.0,5100,0,0,0,5000000,6000000,4,9025925.925925925
33.0,13,0.27692307692307694,0.8307692307692308,0.0,325,756,79,1,700000,4500000,4,9025925.925925925
21.0,66,0.20584498094027953,0.22871664548919948,0.0,3935,7,0,0,20000000,20000000,4,9025925.925925925
25.0,15,0.21660649819494585,0.0,0.0,831,991,136,2,12000000,30000000,4,9025925.925925925
25.0,83,0.44763746891406464,0.17408123791102514,0.0,7238,242,35,7,18000000,18000000,4,9025925.925925925
23.0,70,0.38471209454362587,0.3168217249182801,0.0,3977,0,0,0,9000000,9000000,4,9025925.925925925
30.0,57,0.34894991922455576,0.11631663974151858,0.0,3095,171,31,0,4000000,5000000,4,9025925.925925925
27.0,64,0.0,0.0,1.21875,5760,102,17,0,25000000,25000000,1,12744000.0
28.0,33,0.0,0.0,1.0909090909090908,2970,256,30,6,4000000,25000000,1,12744000.0
20.0,0,,,,0,0,0,0,500000,500000,1,12744000.0
25.0,38,0.0,0.05771080474511061,0.0,3119,174,32,9,16000000,18000000,2,12744000.0
30.0,66,0.04689942678478374,0.0,0.0,5757,0,0,0,12000000,12000000,2,12744000.0
32.0,51,0.08522727272727272,0.02130681818181818,0.0,4224,154,33,3,5000000,7000000,2,12744000.0
33.0,62,0.09868421052631579,0.03289473684210526,0.0,5472,404,56,1,1800000,10000000,2,12744000.0
33.0,30,0.04554655870445344,0.0,0.0,1976,259,30,11,1500000,5000000,2,12744000.0
25.0,76,0.028685258964143426,0.028685258964143426,0.0,6275,608,117,0,22000000,22000000,2,12744000.0
20.0,62,0.07556675062972293,0.018891687657430732,0.0,4764,244,37,0,18000000,18000000,2,12744000.0
23.0,49,0.0,0.03129346314325452,0.0,2876,91,19,1,2200000,2500000,2,12744000.0
20.0,10,0.0,0.0,0.0,283,0,0,0,400000,400000,2,12744000.0
25.0,72,0.12815296989422295,0.018307567127746133,0.0,4916,233,22,3,16000000,16000000,3,12744000.0
29.0,61,0.07177033492822966,0.14354066985645933,0.0,5016,387,63,1,14000000,14000000,3,12744000.0
27.0,74,0.09217533797623925,0.1474805407619828,0.0,4882,212,27,0,14000000,14000000,3,12744000.0
24.0,49,0.20134228187919462,0.10067114093959731,0.0,1788,341,44,1,9000000,10000000,3,12744000.0
25.0,47,0.0,0.08306414397784956,0.0,2167,0,0,5,9000000,10000000,3,12744000.0
25.0,49,0.05235602094240838,0.10471204188481675,0.0,1719,503,88,0,3000000,3000000,3,12744000.0
29.0,41,0.0,0.28776978417266186,0.0,1251,86,13,1,2200000,5000000,3,12744000.0
26.0,74,0.464339908952959,0.10925644916540213,0.0,3295,0,0,0,15000000,15000000,4,12744000.0
22.0,61,0.24034511092851274,0.07395234182415776,0.0,4868,113,18,1,15000000,17000000,4,12744000.0
22.0,41,0.0,0.0,0.0,1826,189,29,0,15000000,20000000,4,12744000.0
23.0,77,0.2402803270482229,0.225262806607709,0.0,5993,6,1,0,28000000,28000000,4,12744000.0
21.0,56,0.3383458646616541,0.16917293233082706,0.0,2128,262,31,1,20000000,20000000,4,12744000.0
27.0,72,0.4949053857350801,0.14556040756914118,0.0,6183,60,8,5,50000000,50000000,4,12744000.0
30.0,101,0.0,0.0,0.9769736842105263,9120,216,28,7,45000000,90000000,1,29300000.0
24.0,13,0.0,0.0,1.125,1200,115,12,5,8000000,8000000,1,29300000.0
36.0,2,0.0,0.0,0.5,180,40,11,6,1000000,9000000,1,29300000.0
31.0,92,0.0544464609800363,0.0544464609800363,0.0,8265,700,98,13,45000000,100000000,2,29300000.0
24.0,53,0.03941318151959711,0.019706590759798553,0.0,4567,424,58,3,35000000,45000000,2,29300000.0
26.0,52,0.0,0.05698005698005698,0.0,3159,827,141,8,30000000,42000000,2,29300000.0
31.0,64,0.06782215523737754,0.03391107761868877,0.0,5308,549,103,9,16000000,40000000,2,29300000.0
26.0,29,0.0,0.0,0.0,2211,56,12,1,6000000,8000000,2,29300000.0
22.0,39,0.062154696132596686,0.031077348066298343,0.0,2896,50,10,0,3000000,5000000,2,29300000.0
29.0,90,0.024553266948574546,0.3069158368571818,0.0,7331,111,12,7,48000000,80000000,2,29300000.0
27.0,54,0.0,0.33011003667889294,0.0,2999,101,18,6,18000000,18000000,2,29300000.0
24.0,94,0.0674241478336871,0.31464602322387314,0.0,8009,183,23,7,65000000,110000000,2,29300000.0
19.0,40,0.06851922344880092,0.3083365055196041,0.0,2627,169,30,0,5000000,5000000,2,29300000.0
29.0,97,0.08712487899322362,0.03733923385423869,0.0,7231,140,29,8,45000000,70000000,3,29300000.0
18.0,48,0.11135168574079803,0.05567584287039901,0.0,3233,237,27,0,13000000,13000000,3,29300000.0
32.0,67,0.02069441250862267,0.10347206254311336,0.0,4349,371,78,35,18000000,70000000,3,29300000.0
28.0,53,0.13996889580093314,0.10497667185069985,0.0,2572,376,73,13,17000000,65000000,3,29300000.0
22.0,51,0.13095671153146599,0.13095671153146599,0.0,2749,103,21,5,17000000,30000000,3,29300000.0
26.0,35,0.0,0.0,0.0,1789,375,62,7,15000000,70000000,3,29300000.0
32.0,100,0.027976375505129002,0.13988187752564502,0.0,6434,417,59,10,10000000,35000000,3,29300000.0
29.0,42,0.1338621715418939,0.1338621715418939,0.0,2017,868,130,12,10000000,40000000,3,29300000.0
37.0,82,0.0,0.13559322033898305,0.0,2655,202,37,12,2000000,21000000,3,29300000.0
20.0,59,0.15306122448979592,0.09183673469387756,0.0,2940,140,30,6,35000000,35000000,3,29300000.0
20.0,60,0.33689839572192515,0.1925133689839572,0.0,3740,89,15,2,20000000,20000000,3,29300000.0
26.0,75,0.45685279187817257,0.23688663282571912,0.0,5319,227,39,11,75000000,75000000,4,29300000.0
24.0,97,0.4984768762115757,0.4361672666851288,0.0,7222,141,28,5,60000000,60000000,4,29300000.0
26.0,83,0.5074506645187273,0.27184857027788967,0.0,4966,408,78,4,55000000,60000000,4,29300000.0
30.0,102,0.6602525556223692,0.33553818400481056,0.0,8315,137,15,22,70000000,150000000,4,29300000.0
23.0,83,0.850366370998843,0.13883532587736214,0.0,5186,202,25,5,70000000,70000000,4,29300000.0
31.0,70,0.6146841206602163,0.25611838360842343,0.0,3514,276,54,8,22000000,90000000,4,29300000.0
31.0,81,0.0,0.0,1.0343395181390196,7222,266,35,0,18000000,18000000,1,14389655.172413792
34.0,32,0.0,0.0,1.2920168067226891,2856,237,23,5,2500000,7500000,1,14389655.172413792
29.0,1,0.0,0.0,2.0,90,138,14,0,1500000,12000000,1,14389655.172413792
31.0,3,0.0,0.0,2.0,270,268,50,0,300000,500000,1,14389655.172413792
23.0,76,0.041158536585365856,0.0,0.0,6560,118,19,4,0,0,2,14389655.172413792
31.0,67,0.030451700219928945,0.07612925054982236,0.0,5911,285,30,3,0,0,2,14389655.172413792
29.0,38,0.0689919509390571,0.0,0.0,2609,418,57,2,0,0,2,14389655.172413792
27.0,54,0.023746701846965697,0.023746701846965697,0.0,3790,380,66,0,0,0,2,14389655.172413792
31.0,76,0.02835092140494566,0.01417546070247283,0.0,6349,117,18,1,12000000,12000000,2,14389655.172413792
25.0,10,0.0,0.0,0.0,475,286,19,1,8000000,17000000,2,14389655.172413792
31.0,4,0.0,0.0,0.0,288,995,121,2,1200000,7000000,2,14389655.172413792
32.0,71,0.03207412687099073,0.1443335709194583,0.0,5612,226,36,1,13000000,35000000,2,14389655.172413792
28.0,24,0.0,0.04843918191603875,0.0,1858,607,70,0,4000000,5000000,2,14389655.172413792
29.0,27,0.05859375,0.1171875,0.0,1536,218,37,3,3000000,6000000,2,14389655.172413792
21.0,37,0.091432441584829,0.2133423636979343,0.0,2953,30,5,1,1000000,1000000,2,14389655.172413792
25.0,82,0.1469387755102041,0.1763265306122449,0.0,6125,32,5,3,60000000,60000000,3,14389655.172413792
23.0,74,0.08900316455696203,0.08900316455696203,0.0,5056,70,8,3,30000000,30000000,3,14389655.172413792
25.0,67,0.07588532883642496,0.07588532883642496,0.0,4744,200,24,0,22000000,22000000,3,14389655.172413792
23.0,33,0.22462562396006655,0.07487520798668885,0.0,2404,370,19,0,1500000,5000000,3,14389655.172413792
33.0,29,0.0,0.05541871921182266,0.0,1624,345,38,5,1800000,12000000,3,14389655.172413792
26.0,77,0.1784534038334435,0.059484467944481166,0.0,6052,166,20,1,38000000,38000000,3,14389655.172413792
20.0,56,0.39,0.18,0.0,3000,14,1,0,3500000,3500000,3,14389655.172413792
22.0,74,0.1455637707948244,0.041589648798521256,0.0,4328,22,2,1,40000000,40000000,4,14389655.172413792
26.0,68,0.1049195616693868,0.18885521100489625,0.0,4289,306,47,0,35000000,40000000,4,14389655.172413792
29.0,38,0.08806262230919765,0.1761252446183953,0.0,2044,258,31,1,8000000,30000000,4,14389655.172413792
29.0,73,0.23003194888178913,0.05750798722044728,0.0,4695,177,19,2,35000000,35000000,4,14389655.172413792
28.0,77,0.12096774193548387,0.12096774193548387,0.0,2976,0,0,0,10000000,10000000,4,14389655.172413792
23.0,70,0.4114061819764911,0.0979538528515455,0.0,4594,228,36,4,50000000,50000000,4,14389655.172413792
31.0,54,0.6171146461876028,0.09873834339001646,0.0,3646,850,110,2,18000000,30000000,4,14389655.172413792
29.0,97,0.0,0.0,0.8175232838909969,8697,77,10,20,45000000,70000000,1,43802083.333333336
30.0,49,0.0,0.0,1.3310580204778157,4395,108,12,6,6000000,6000000,1,43802083.333333336
37.0,1,0.0,0.0,0.0,17,91,23,9,250000,6000000,1,43802083.333333336
26.0,83,0.02664298401420959,0.05328596802841918,0.0,6756,101,21,11,75000000,75000000,2,43802083.333333336
28.0,68,0.11663066954643629,0.0,0.0,4630,266,55,14,35000000,40000000,2,43802083.333333336
29.0,61,0.0926497838171711,0.03705991352686844,0.0,4857,306,64,14,30000000,60000000,2,43802083.333333336
29.0,68,0.06407974368102527,0.016019935920256318,0.0,5618,593,83,15,30000000,75000000,2,43802083.333333336
27.0,84,0.013159818686942536,0.013159818686942536,0.0,6839,569,85,8,30000000,40000000,2,43802083.333333336
22.0,73,0.12169209967162449,0.27815337067799883,0.0,5177,33,2,8,15000000,15000000,2,43802083.333333336
28.0,2,0.0,0.0,0.0,169,696,121,13,0,45000000,2,43802083.333333336
33.0,70,0.0,0.03326557013491037,0.0,5411,409,65,15,15000000,50000000,2,43802083.333333336
18.0,64,0.11460101867572156,0.038200339558573854,0.0,4712,0,0,7,15000000,15000000,2,43802083.333333336
26.0,102,0.10709186101856259,0.09638267491670632,0.0,8404,19,5,10,80000000,80000000,3,43802083.333333336
27.0,44,0.0,0.0,0.0,2458,216,37,4,35000000,50000000,3,43802083.333333336
20.0,2,0.0,0.0,0.0,20,52,13,3,10000000,10000000,3,43802083.333333336
32.0,94,0.27482914061363967,0.1570452232077941,0.0,6877,527,69,19,25000000,50000000,3,43802083.333333336
31.0,94,0.35887211620620907,0.5639418968954714,0.0,7022,256,47,26,80000000,150000000,3,43802083.333333336
28.0,105,0.2384421777718903,0.16690952444032323,0.0,7549,128,13,20,80000000,100000000,3,43802083.333333336
21.0,45,0.5386533665835411,0.314214463840399,0.0,2005,112,18,7,15000000,15000000,3,43802083.333333336
23.0,93,0.446611909650924,0.2926078028747433,0.0,5844,121,23,15,110000000,110000000,4,43802083.333333336
27.0,89,0.14478764478764478,0.20270270270270271,0.0,6216,371,58,4,70000000,100000000,4,43802083.333333336
32.0,94,0.5700950158359727,0.31505250875145857,0.0,5999,23,1,20,30000000,60000000,4,43802083.333333336
22.0,83,1.1044638748274276,0.2208927749654855,0.0,6519,204,36,17,170000000,170000000,4,43802083.333333336
23.0,49,0.6061806656101426,0.14263074484944532,0.0,2524,0,0,14,50000000,50000000,4,43802083.333333336
25.0,80,0.0,0.0,1.095435684647303,7230,11,1,2,38000000,38000000,1,38695652.17391305
28.0,7,0.0,0.0,0.42857142857142855,630,83,12,2,5000000,5000000,1,38695652.17391305
22.0,85,0.03605287755374549,0.012017625851248498,0.0,7489,282,36,1,55000000,55000000,2,38695652.17391305
25.0,87,0.09674818597151304,0.0,0.0,7442,122,11,1,50000000,50000000,2,38695652.17391305
23.0,63,0.034782608695652174,0.0,0.0,5175,22,3,0,20000000,20000000,2,38695652.17391305
27.0,45,0.09875640087783467,0.0,0.0,2734,342,54,4,10000000,18000000,2,38695652.17391305
26.0,61,0.021156558533145273,0.14809590973201692,0.0,4254,302,59,12,40000000,40000000,2,38695652.17391305
25.0,61,0.024916943521594685,0.12458471760797342,0.0,3612,535,90,13,25000000,32000000,2,38695652.17391305
25.0,83,0.026678523788350377,0.053357047576700754,0.0,6747,0,0,1,50000000,50000000,2,38695652.17391305
24.0,55,0.0,0.05901639344262295,0.0,3050,366,39,0,25000000,25000000,2,38695652.17391305
29.0,66,0.0937109537692628,0.018742190753852563,0.0,4802,289,44,3,38000000,50000000,3,38695652.17391305
31.0,88,0.17118402282453637,0.05706134094151213,0.0,6309,17,5,9,35000000,65000000,3,38695652.17391305
30.0,25,0.0,0.0641025641025641,0.0,1404,282,55,7,9000000,11000000,3,38695652.17391305
30.0,77,0.14615134784020786,0.11692107827216629,0.0,6158,204,35,10,28000000,50000000,3,38695652.17391305
24.0,85,0.3041007525725695,0.16587313776685608,0.0,6511,246,25,5,80000000,80000000,3,38695652.17391305
22.0,52,0.4097682119205298,0.1490066225165563,0.0,2416,344,55,3,38000000,40000000,3,38695652.17391305
22.0,72,0.23802527181898325,0.5553923009109609,0.0,3403,23,3,4,27000000,30000000,3,38695652.17391305
21.0,82,0.3274995667995148,0.18714260959972276,0.0,5771,215,41,2,70000000,70000000,4,38695652.17391305
28.0,74,0.2718006795016987,0.2718006795016987,0.0,5298,270,38,2,30000000,30000000,4,38695652.17391305
21.0,91,0.3294382655216106,0.21540194284105307,0.0,7103,27,2,2,110000000,110000000,4,38695652.17391305
23.0,51,0.2912621359223301,0.4160887656033287,0.0,2163,357,64,4,7000000,17000000,4,38695652.17391305
26.0,74,0.42098840756558875,0.34777303233679074,0.0,4917,352,61,16,75000000,80000000,4,38695652.17391305
23.0,67,0.544066178810054,0.08590518612790328,0.0,3143,42,7,4,25000000,25000000,4,38695652.17391305
36.0,74,0.0,0.0,1.2325056433408579,6645,318,53,5,4000000,30000000,1,27212000.0
35.0,44,0.0,0.0,1.620182555780933,3944,321,38,9,1500000,15000000,1,27212000.0
24.0,2,0.0,0.0,1.5,180,0,0,0,500000,1000000,1,27212000.0
24.0,1,0.0,0.0,0.0,90,0,0,0,300000,300000,1,27212000.0
25.0,64,0.0,0.0,0.0,5516,204,37,3,60000000,60000000,2,27212000.0
29.0,82,0.01265466816647919,0.0,0.0,7112,267,45,0,25000000,40000000,2,27212000.0
26.0,56,0.050097411633732256,0.0,0.0,3593,89,20,1,20000000,60000000,2,27212000.0
27.0,62,0.0,0.04553503668100177,0.0,3953,56,9,4,12000000,60000000,2,27212000.0
24.0,26,0.0,0.05235602094240838,0.0,1719,282,45,0,9000000,15000000,2,27212000.0
30.0,83,0.027153416804947955,0.027153416804947955,0.0,6629,372,63,1,20000000,25000000,2,27212000.0
23.0,78,0.1601993592025632,0.3203987184051264,0.0,5618,221,21,3,35000000,35000000,2,27212000.0
24.0,80,0.033917467495760314,0.016958733747880157,0.0,5307,37,4,0,25000000,30000000,2,27212000.0
22.0,59,0.023118417672745955,0.0,0.0,3893,212,29,1,15000000,20000000,3,27212000.0
27.0,92,0.0799593857088463,0.11422769386978043,0.0,7879,98,14,9,45000000,45000000,3,27212000.0
