best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
RB,83,180,72,3,3,76,69,67,81,60,75,70,47,78,77,82,79,76,84,77,74,80,81,71,68,89,87,73,76,54,79,86,81,79,9,12,12,13,12,1
GK,83,192,84,2,1,21,17,23,61,14,16,13,13,56,22,44,40,38,75,44,60,65,28,56,20,27,22,16,63,22,68,22,22,21,84,79,80,84,85,1
CDM,83,166,60,3,3,72,69,59,83,68,79,70,72,77,81,80,73,87,84,90,80,76,92,73,71,88,83,73,79,48,84,85,82,81,5,5,13,7,9,1
CDM,83,185,75,4,3,73,58,68,85,70,76,73,64,85,81,61,65,65,82,60,79,74,90,76,80,81,79,68,82,60,82,82,83,79,11,12,11,10,15,1
LM,83,177,63,4,4,75,79,66,78,74,88,70,71,76,87,90,85,93,83,87,78,79,75,63,76,61,58,79,77,72,83,55,58,52,13,16,14,8,7,1
RB,83,183,82,3,3,79,69,72,76,63,76,67,66,72,78,83,85,76,78,78,75,86,87,77,72,79,80,72,68,60,74,79,81,79,8,10,8,10,7,1
CAM,83,172,66,3,4,78,76,49,77,68,86,81,56,76,85,94,93,90,84,88,77,62,84,40,77,47,58,83,83,59,81,44,47,39,9,11,11,12,8,1
CB,83,185,79,3,2,47,37,82,75,34,55,37,44,72,70,70,77,61,78,57,73,88,71,85,48,87,84,25,46,40,75,87,85,85,9,11,7,10,15,1
CM,83,170,68,4,3,75,68,45,85,43,81,75,55,85,85,76,68,75,81,86,69,67,89,68,77,76,79,76,82,56,77,78,80,76,10,7,16,13,14,1
CM,83,176,72,4,4,78,77,65,86,82,79,84,78,86,85,51,57,62,84,75,85,70,83,77,83,64,70,79,86,75,86,74,75,67,6,8,10,14,12,1
RM,83,186,80,3,4,78,82,80,76,79,83,80,58,65,80,93,94,78,83,62,86,95,88,84,76,76,30,85,76,68,78,42,48,38,14,15,14,10,13,1
CDM,83,186,85,4,2,71,74,74,80,70,74,80,76,78,76,59,50,63,83,59,84,80,77,84,85,91,84,68,73,62,75,85,86,79,7,9,10,13,15,1
CB,83,189,85,3,2,58,45,85,86,40,64,61,69,81,82,50,59,57,83,54,68,82,68,82,47,72,86,54,73,44,84,82,87,84,10,11,5,14,5,0
CB,83,185,75,3,2,36,30,81,75,28,68,35,24,69,75,65,64,52,82,54,63,86,68,83,46,82,85,31,45,34,77,84,85,84,9,14,12,8,9,0
CM,83,191,80,3,3,73,75,80,84,74,79,71,59,83,84,75,86,69,84,69,86,89,92,84,78,81,82,84,83,69,83,78,81,75,9,12,9,7,15,0
CDM,83,185,77,3,3,74,66,68,85,56,80,69,67,84,81,55,68,63,80,50,85,75,76,84,77,84,82,70,81,49,86,80,84,78,11,13,9,9,7,1
GK,83,195,78,2,1,15,14,14,39,13,20,12,19,44,12,38,37,47,75,29,56,65,43,69,19,25,12,10,62,24,57,20,18,15,81,82,75,81,83,0
CM,83,189,82,4,3,74,80,87,82,74,82,76,70,83,80,71,65,74,84,73,83,85,77,87,82,83,83,84,79,60,82,75,83,77,13,8,15,11,9,1
CB,83,180,75,3,2,63,48,82,81,52,73,64,59,75,79,77,75,67,84,68,64,89,71,78,56,80,83,51,68,53,79,84,84,84,10,7,7,16,10,0
ST,83,180,77,4,3,77,86,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,84,78,85,80,44,41,41,15,12,7,12,10,0
LW,83,171,67,5,4,79,83,65,82,80,84,83,69,77,84,87,77,92,80,85,83,75,76,57,81,47,18,83,81,75,84,30,31,18,14,8,11,7,7,1
CM,83,178,77,4,4,73,62,42,88,76,87,78,70,84,88,75,65,86,84,84,79,65,75,70,77,77,76,75,82,59,84,75,76,71,9,5,6,7,7,1
GK,83,185,77,4,1,17,19,18,59,20,15,18,16,61,42,57,47,57,81,55,66,75,42,72,13,45,24,18,69,48,65,21,20,12,83,78,88,81,86,0
CB,83,186,89,3,2,39,38,85,74,31,52,28,32,68,59,50,65,48,82,52,37,89,58,85,29,84,83,42,44,41,73,86,86,81,15,12,15,10,6,1
CB,83,188,80,4,3,63,54,84,83,44,77,62,37,79,79,68,69,68,84,67,68,85,66,77,61,79,83,58,78,52,87,84,85,84,7,15,11,10,8,1
ST,83,181,79,4,3,51,86,90,79,82,72,75,52,69,81,66,69,68,84,71,85,87,71,79,72,65,29,87,81,81,86,40,37,20,13,9,5,7,9,1
ST,83,190,84,4,3,72,82,87,77,82,80,78,52,70,83,81,83,74,84,63,83,94,79,81,76,69,26,87,77,75,79,37,14,20,4,5,4,4,5,1
CB,83,189,78,3,2,49,25,79,78,27,66,45,36,74,74,63,61,60,83,60,65,82,67,78,60,79,85,31,70,41,85,87,87,83,8,10,7,14,13,1
CAM,83,176,79,4,4,82,77,55,85,69,86,85,76,83,85,68,65,84,80,84,74,63,67,55,76,63,61,82,85,78,85,58,62,51,10,8,12,15,6,1
GK,83,187,82,2,1,14,11,16,34,11,19,12,11,30,17,37,41,45,82,43,59,66,39,69,13,32,21,10,44,22,52,15,18,14,83,81,78,80,83,1
CM,83,177,75,5,4,76,78,68,85,79,82,83,69,82,86,81,77,81,83,83,81,80,85,72,76,82,75,84,84,72,85,71,73,70,5,11,14,5,7,1
ST,83,191,94,4,3,70,84,83,76,70,76,74,60,68,79,71,86,59,80,55,85,93,64,95,73,68,36,84,78,88,81,35,40,30,8,15,14,7,10,0
GK,83,192,85,3,1,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,60,34,55,14,31,18,9,53,20,45,10,10,13,85,80,69,82,85,1
CAM,83,180,69,2,5,81,76,53,86,78,89,92,88,81,90,76,73,84,77,74,82,68,68,61,86,72,42,80,87,83,89,41,55,52,10,7,11,12,11,0
LM,82,176,71,2,4,83,74,45,81,63,87,80,55,70,85,90,87,90,79,76,69,62,73,45,67,45,25,79,80,62,80,26,30,36,9,12,8,9,12,0
CAM,82,175,70,4,3,82,75,58,83,69,81,78,80,80,82,79,79,80,80,72,77,71,78,60,77,76,66,80,84,68,74,67,66,64,6,11,8,12,11,1
LM,82,178,74,4,4,77,79,52,80,69,87,76,62,65,88,89,87,89,77,79,69,72,75,60,68,58,57,78,81,63,80,58,59,54,10,13,10,14,9,1
CB,82,193,81,3,2,43,24,81,77,27,63,46,28,75,74,48,68,50,80,34,65,83,66,90,37,84,82,45,59,37,76,84,83,82,12,9,8,6,14,0
RB,82,179,78,3,3,76,41,74,81,41,77,65,31,71,78,78,78,73,82,76,61,87,79,82,46,76,83,70,69,42,85,83,83,76,6,6,8,14,14,1
GK,82,189,84,3,1,12,9,12,25,9,14,15,14,22,17,52,46,38,79,38,55,63,41,53,8,23,10,7,47,16,45,10,10,11,82,79,73,80,85,1
RM,82,178,75,3,4,77,80,72,78,78,86,74,68,65,82,92,90,87,82,81,77,83,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6,1
CM,82,180,74,4,3,70,69,65,83,49,77,73,56,83,83,69,66,75,84,75,65,72,85,68,73,70,83,79,82,45,82,80,82,79,7,6,12,14,13,1
ST,82,190,91,3,4,48,82,78,75,79,84,70,58,60,82,70,75,68,78,60,91,88,67,90,79,79,33,84,74,72,78,38,31,26,14,5,7,7,12,1
CB,82,192,84,4,2,39,57,83,80,33,66,54,32,82,74,73,76,66,80,64,74,83,69,83,30,78,85,34,73,77,78,82,87,78,5,10,13,7,15,1
CB,82,188,82,3,2,66,63,82,80,42,73,60,72,76,78,76,76,74,84,55,76,84,80,83,68,77,80,69,68,69,77,83,82,83,14,12,6,7,14,0
CAM,82,181,70,5,4,74,82,67,78,76,84,78,75,75,84,82,84,85,81,75,86,76,69,60,82,49,34,83,80,74,81,27,39,33,5,6,6,9,8,0
CM,82,185,78,3,3,72,76,68,81,62,76,70,61,80,80,69,71,70,81,74,82,79,88,83,80,83,83,78,82,51,77,79,81,75,11,6,10,11,6,1
ST,82,178,81,5,3,67,85,77,76,77,80,59,58,69,81,80,83,75,84,71,79,87,88,77,77,61,33,88,74,86,81,29,29,19,7,7,11,7,7,1
CM,82,173,69,3,3,84,68,69,80,64,82,83,78,79,83,80,84,80,80,71,84,80,91,71,75,75,78,81,80,66,79,77,80,77,15,7,14,5,7,1
LM,82,171,75,2,4,79,84,63,78,79,83,80,72,69,81,90,87,90,81,85,83,81,85,71,77,74,52,84,80,83,83,53,41,37,7,14,15,13,14,0
CM,82,183,77,2,3,79,70,72,86,72,76,74,77,85,83,67,69,66,82,71,82,78,87,75,84,72,78,80,84,85,81,76,74,72,14,8,14,12,10,0
CAM,82,178,74,4,3,67,79,71,84,71,83,71,65,80,85,84,82,78,83,76,76,82,84,68,74,79,74,85,83,64,81,70,76,70,5,10,8,11,10,1
CB,82,180,91,4,3,88,67,75,83,67,83,83,77,80,84,76,79,72,81,87,85,88,67,88,70,83,80,77,82,65,83,83,84,80,8,12,7,13,11,1
CAM,82,173,64,4,4,80,79,49,78,67,86,77,74,74,84,89,84,86,80,83,77,70,75,60,76,59,28,80,80,63,80,40,43,46,6,7,15,10,10,0
RM,82,186,74,4,4,85,78,63,83,85,83,90,83,82,83,76,87,78,82,68,89,75,89,69,79,68,67,83,82,79,79,64,70,62,10,10,13,10,6,1
CM,82,175,66,2,3,80,70,62,87,77,79,89,83,84,85,69,67,74,77,75,79,74,80,74,84,77,77,76,86,83,84,76,77,72,12,6,13,10,7,1
CM,82,185,68,3,4,71,68,69,85,64,78,75,67,81,83,69,74,83,80,71,75,76,89,75,73,86,80,74,81,70,82,76,79,74,6,13,6,13,11,1
RM,82,175,70,4,4,75,81,53,78,78,85,78,62,75,83,89,87,90,80,84,84,75,68,70,79,74,54,81,77,62,82,51,51,48,6,7,8,9,7,1
CAM,82,193,82,4,4,75,80,81,83,80,84,81,53,77,86,74,79,75,81,54,79,86,85,75,74,56,43,84,81,83,80,45,47,41,6,8,11,10,12,0
CB,82,185,79,4,2,53,33,81,75,32,61,38,40,65,70,78,84,74,83,71,56,91,71,81,45,88,81,37,48,27,81,81,85,79,10,13,10,11,7,1
CAM,82,177,68,3,5,78,82,65,82,70,84,81,78,78,84,78,78,86,79,85,81,75,68,65,79,50,43,81,80,83,80,45,45,30,5,6,10,15,7,1
CAM,82,170,68,5,4,75,75,30,83,64,84,74,61,75,85,85,85,89,79,91,73,61,69,58,76,46,33,78,81,58,79,40,23,21,13,9,13,10,6,1
GK,82,183,77,3,1,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,64,71,44,85,19,20,18,11,70,15,48,16,18,17,79,87,85,77,81,1
CF,82,181,78,3,3,80,83,75,84,79,83,78,78,75,84,78,76,77,82,77,84,77,79,57,83,62,29,84,83,86,83,55,32,30,10,6,10,13,11,0
CB,82,189,86,3,3,49,42,79,80,38,64,39,39,73,70,61,73,56,82,58,60,84,79,85,45,84,81,54,68,48,80,86,86,78,11,12,12,13,13,1
LB,82,183,70,3,3,81,44,63,76,45,80,80,39,73,77,87,89,79,80,71,46,81,90,73,43,83,83,76,78,45,73,78,81,76,12,9,15,14,9,0
LB,82,180,73,5,4,75,63,72,79,50,75,72,45,75,75,87,88,80,80,79,69,90,87,84,64,80,79,76,74,49,76,77,81,80,7,16,9,10,9,0
CB,82,183,77,3,2,65,53,80,80,43,75,64,38,76,78,74,81,67,84,68,69,86,79,78,32,75,83,50,75,38,85,85,84,80,14,8,11,13,9,1
GK,82,190,93,3,1,15,12,20,57,13,26,30,17,58,40,62,60,66,79,53,65,79,40,78,17,38,15,11,68,27,65,12,18,14,82,76,86,79,84,1
LM,82,175,73,4,3,81,79,73,80,70,84,82,80,73,83,86,84,87,79,88,78,80,80,59,72,76,65,82,77,72,83,65,65,61,14,16,8,6,13,1
GK,82,192,82,3,1,15,17,19,30,20,16,20,21,25,25,41,48,46,78,48,56,66,29,65,17,22,22,20,25,21,67,10,21,12,81,79,74,84,85,0
RM,82,175,70,4,4,79,84,82,78,73,81,75,70,68,82,79,76,79,83,81,80,85,83,66,78,62,37,82,77,72,80,49,41,37,14,8,14,10,7,0
CM,82,186,81,3,3,73,75,82,84,60,83,62,38,79,85,70,81,68,85,66,84,90,89,90,63,91,84,80,83,61,83,79,84,77,9,13,8,13,13,1
LM,82,172,74,3,4,78,78,67,82,75,84,82,78,75,84,92,85,90,80,92,82,83,88,72,80,53,26,83,80,70,77,51,45,27,8,14,15,7,9,0
CB,82,184,79,2,2,78,53,82,78,46,65,59,39,66,77,70,78,69,83,69,62,86,66,78,51,90,81,66,71,42,80,83,85,83,10,7,8,14,10,0
CB,82,187,81,2,2,36,44,78,79,32,75,31,27,78,76,76,84,69,80,58,66,91,79,88,44,85,82,53,74,44,63,84,81,82,9,7,10,6,15,1
ST,82,195,94,4,3,66,85,82,76,78,75,74,60,59,82,72,81,57,82,55,83,92,84,90,76,74,36,83,73,70,82,39,23,21,15,12,8,15,8,0
CDM,82,181,72,4,3,73,69,70,82,65,78,79,74,81,82,68,65,79,75,84,80,75,93,71,84,85,81,65,79,69,82,77,84,82,8,8,15,11,8,1
LB,82,178,64,2,3,86,55,67,80,32,77,82,71,75,80,78,77,75,81,74,76,76,87,67,65,85,80,76,80,55,81,78,81,81,11,8,10,7,14,0
ST,82,189,90,4,3,45,87,92,72,82,70,51,52,55,80,55,61,52,83,54,86,89,71,91,70,91,14,88,72,71,75,25,24,13,15,12,6,7,13,1
ST,82,188,88,4,3,47,84,87,74,79,79,55,62,57,80,75,71,67,78,59,88,95,78,95,69,80,20,86,70,75,82,44,24,22,9,9,8,6,8,1
CB,82,187,82,3,2,51,36,80,83,25,67,41,39,79,78,56,75,61,81,61,37,80,67,78,20,75,86,32,62,36,79,86,84,82,10,12,8,6,8,1
CAM,82,191,75,4,4,78,85,80,80,84,82,89,88,79,86,81,75,85,80,58,88,81,73,75,88,72,41,84,78,80,77,38,45,38,13,11,13,12,10,0
CAM,82,185,83,4,4,78,77,54,85,81,84,80,79,83,85,67,78,83,82,83,82,69,85,72,78,44,56,82,85,55,85,49,39,54,11,16,11,8,9,1
LB,82,172,66,3,4,80,61,58,79,58,77,80,49,75,80,79,82,82,82,80,62,73,86,67,59,77,80,75,76,60,76,79,81,83,13,10,9,12,9,0
RW,82,183,72,3,4,76,81,62,80,78,83,79,75,76,83,79,78,92,83,86,80,73,76,61,78,85,25,84,78,76,78,42,30,30,5,6,5,5,6,0
CAM,82,171,67,3,4,79,71,65,83,69,86,80,72,82,85,81,76,85,84,83,73,76,86,65,68,87,66,80,85,72,81,69,76,65,11,12,9,10,15,1
CM,82,180,75,5,3,73,74,52,86,75,82,80,65,83,87,78,78,82,81,79,79,66,77,57,82,58,74,76,84,62,82,69,75,72,12,9,12,11,6,1
CB,82,188,84,3,2,67,62,82,82,64,76,65,69,85,78,50,51,53,83,64,80,81,78,81,74,80,85,64,79,78,82,84,84,80,8,9,11,10,15,1
LW,82,181,73,4,4,81,79,56,79,74,88,86,80,72,84,86,87,85,78,70,84,74,76,63,84,65,57,78,78,79,82,54,64,61,9,11,9,10,10,1
CB,82,186,86,4,3,64,71,82,77,69,74,77,64,74,75,67,82,65,79,74,85,88,78,86,80,91,79,70,71,85,83,78,85,85,14,8,8,13,11,1
RM,82,176,77,4,4,77,84,42,83,83,85,74,62,73,82,84,77,85,82,88,86,68,66,69,80,58,38,84,80,67,82,45,44,43,14,10,10,9,7,1
CDM,82,178,76,4,3,77,77,60,83,83,79,77,78,81,82,76,68,78,84,78,87,71,84,76,83,79,81,82,81,80,84,76,78,70,11,13,14,15,13,1
GK,82,199,90,3,1,11,14,11,42,14,15,13,12,52,25,50,47,36,78,42,53,71,37,75,15,36,23,13,50,22,63,19,15,14,82,82,70,79,84,1
CF,82,178,78,3,5,80,83,67,80,79,84,84,82,74,85,78,80,79,83,82,86,83,75,83,84,72,28,84,84,76,80,23,31,20,8,14,6,12,10,1
CB,82,186,89,4,3,50,43,81,71,48,69,53,39,64,70,65,85,43,81,33,67,88,74,89,38,83,81,50,64,50,75,82,83,81,7,11,7,13,5,1
CB,82,180,76,4,2,70,32,79,82,38,64,55,37,67,79,69,77,65,81,76,54,84,79,79,28,80,82,37,53,45,75,82,83,81,12,7,10,15,7,1
CAM,82,181,76,3,4,86,80,66,88,80,82,85,78,83,84,67,67,72,80,82,77,77,81,80,77,67,41,83,89,75,86,51,34,26,11,11,14,9,16,0
CM,82,176,75,4,3,85,69,61,84,57,77,84,77,82,82,68,60,70,80,81,82,73,83,75,75,78,80,76,83,67,84,78,79,70,14,12,5,10,13,1
GK,82,197,86,2,1,15,15,14,35,13,14,20,13,37,23,44,46,50,79,43,56,69,44,72,18,33,16,15,42,20,40,11,19,17,82,79,74,83,85,0
ST,82,185,85,4,3,55,80,80,78,80,78,70,58,57,79,80,83,73,82,77,85,86,69,73,78,73,40,86,71,88,76,34,33,32,6,8,15,12,6,1
CM,82,182,74,4,3,86,78,63,87,72,77,88,90,85,85,53,51,60,75,74,80,66,69,68,85,65,79,77,90,86,85,76,74,73,5,9,12,14,8,1
GK,82,189,84,4,1,13,13,11,25,12,10,14,12,14,24,43,50,42,82,37,56,69,45,75,13,30,22,12,48,17,65,15,14,10,82,80,74,78,84,1
ST,82,187,80,4,4,72,85,76,74,80,78,80,76,64,82,80,87,70,83,67,82,83,62,70,79,43,44,88,71,81,79,20,29,36,6,9,15,9,9,1
RB,82,183,83,2,3,77,51,72,80,57,78,76,71,79,80,84,87,66,81,69,87,87,75,80,69,84,78,68,69,63,75,75,82,81,12,6,16,15,8,1
ST,82,193,80,5,3,67,84,86,79,84,77,67,54,75,82,53,60,62,83,55,85,77,68,84,77,65,50,85,77,67,87,39,28,16,9,11,13,15,15,1
CDM,81,182,75,4,2,31,41,81,83,41,73,22,33,84,79,69,73,65,82,62,51,85,68,77,35,78,84,51,74,41,80,82,83,81,10,6,14,7,14,1
CB,81,180,75,3,2,53,33,75,74,35,68,57,56,75,72,83,78,65,81,63,72,85,70,90,60,80,81,40,62,52,79,81,81,82,14,9,14,12,13,0
CAM,81,181,79,3,5,73,72,41,80,61,89,81,67,74,85,85,82,86,77,84,84,68,76,68,79,61,59,75,78,70,83,52,60,52,9,12,7,5,13,1
CDM,81,182,86,3,3,64,68,65,84,59,80,65,50,82,84,78,74,68,80,70,78,79,90,75,70,80,80,74,80,57,82,79,82,76,14,10,12,13,13,1
LM,81,180,73,3,2,84,72,68,82,60,81,83,45,76,82,84,81,82,80,75,76,79,85,68,66,73,77,81,80,62,75,76,78,76,14,10,8,6,10,0
LWB,81,180,71,3,3,81,53,60,75,53,76,75,42,66,75,88,86,83,78,85,79,74,90,72,55,82,78,73,73,46,73,77,79,80,8,13,10,13,13,0
CAM,81,188,80,4,3,75,79,56,82,64,84,74,55,78,82,74,79,78,81,85,76,77,79,82,74,70,68,81,83,60,83,62,67,49,7,8,13,11,14,1
LWB,81,186,73,3,3,80,64,69,78,58,82,64,51,65,80,86,89,78,79,70,74,85,83,78,59,81,80,77,75,46,78,77,78,76,8,14,11,10,14,0
ST,81,187,78,3,3,62,82,76,78,76,84,70,53,62,82,82,87,80,80,81,79,89,81,78,70,70,35,83,73,62,80,35,37,33,12,7,12,7,7,1
CAM,81,192,79,3,4,76,77,75,81,76,85,75,72,80,86,71,70,79,77,66,81,79,83,70,79,55,58,79,83,67,73,45,58,54,11,8,14,8,8,0
CM,81,183,79,3,3,72,49,67,87,51,78,69,68,83,84,65,53,80,85,79,73,71,81,66,65,68,80,64,84,42,84,77,76,68,7,14,5,9,9,0
CB,81,185,73,2,2,34,27,81,63,29,45,32,35,40,75,85,85,69,78,62,45,93,85,80,25,83,85,32,34,46,74,79,82,86,12,7,10,6,12,1
CB,81,194,80,3,4,59,71,83,80,64,82,67,48,80,81,77,82,77,79,76,80,94,77,88,71,82,77,76,77,55,79,78,83,79,6,10,12,13,8,1
CDM,81,181,75,3,3,66,66,63,80,46,77,66,56,78,79,67,70,70,79,75,76,75,90,77,70,78,81,73,77,64,77,78,81,76,12,7,12,5,9,1
CAM,81,184,74,2,4,75,81,66,79,68,84,82,74,73,84,77,78,84,81,74,81,78,71,72,79,50,35,82,82,69,81,37,36,34,5,9,6,15,7,0
CB,81,190,76,3,2,48,40,81,78,41,60,55,41,76,75,65,80,55,80,49,69,84,72,78,54,81,82,52,68,48,74,82,83,80,7,15,9,14,6,0
RM,81,178,73,4,4,80,74,45,80,72,80,80,76,77,80,82,83,83,78,72,78,63,77,53,77,63,39,80,80,81,78,60,39,37,9,7,15,6,12,0
GK,81,191,78,3,1,15,8,12,25,12,11,14,15,26,15,39,35,36,80,25,58,62,32,61,7,22,19,11,60,19,56,22,13,11,80,78,77,80,82,1
CM,81,175,72,5,3,78,72,41,84,72,78,82,82,85,85,75,69,78,77,80,81,66,83,73,84,78,74,77,84,78,80,70,71,69,9,6,10,6,12,1
CB,81,190,86,3,2,63,36,80,74,46,60,52,43,70,71,65,72,59,79,61,65,83,70,78,47,83,85,40,66,49,77,86,83,80,13,11,7,11,12,0
CB,81,191,80,2,2,64,31,85,84,41,64,74,54,86,80,66,73,64,80,52,58,86,78,78,40,73,81,66,78,42,85,83,83,82,11,13,13,13,9,0
CAM,81,184,77,4,4,78,81,75,79,74,82,76,60,77,81,86,81,85,81,78,79,84,72,69,77,54,34,82,79,74,82,35,24,28,12,9,11,15,12,1
CB,81,182,82,5,2,58,42,79,80,32,72,67,32,78,76,71,77,69,82,65,49,87,73,81,26,77,81,35,66,38,76,83,83,82,8,9,11,12,12,1
CAM,81,183,76,4,4,78,82,68,79,75,84,81,70,73,85,82,86,83,81,74,84,81,82,73,82,72,42,80,80,76,83,43,41,39,8,7,13,13,11,1
CDM,81,182,77,4,3,75,74,66,83,70,78,73,73,81,82,72,77,73,81,72,81,79,94,78,77,87,80,81,79,63,81,79,81,79,7,6,15,9,9,1
CB,81,195,90,3,2,66,38,83,70,35,60,43,29,67,70,63,53,42,81,33,60,88,77,87,54,85,80,25,55,34,78,82,83,79,8,7,13,7,14,1
ST,81,187,73,4,3,64,81,80,77,80,80,70,62,62,81,90,90,84,78,73,83,91,71,74,73,36,38,82,77,70,79,32,33,32,7,14,15,8,5,1
CM,81,193,88,3,3,66,80,81,81,75,81,69,60,81,84,53,63,55,81,47,86,82,83,83,79,90,80,84,74,60,76,76,80,76,9,6,6,10,11,1
LB,81,181,83,2,3,88,59,60,80,55,79,85,70,77,79,86,84,77,75,77,64,81,91,75,66,69,73,65,79,49,78,73,77,76,11,8,14,12,6,0
LW,81,175,69,3,5,74,76,45,78,74,87,79,52,69,86,87,85,88,80,87,79,70,73,64,75,53,48,78,79,69,85,48,45,38,14,10,5,13,6,0
ST,81,183,72,3,3,51,84,81,68,72,80,69,48,46,81,83,86,78,78,79,85,92,77,78,69,65,31,84,58,65,75,40,36,30,13,8,10,7,9,1
CB,81,192,85,4,2,41,40,84,78,29,60,31,28,73,74,55,73,61,82,53,58,83,69,81,42,82,78,52,64,38,80,83,84,74,9,6,15,8,6,1
RB,81,183,65,3,3,79,69,73,83,56,83,69,42,74,84,83,73,86,79,74,68,82,76,68,61,71,81,80,77,44,79,76,77,81,12,7,13,12,12,1
CAM,81,179,72,3,4,78,77,60,82,70,83,77,72,83,84,77,75,83,81,82,77,74,80,68,75,70,60,79,84,75,82,60,60,57,7,7,14,15,11,1
CAM,81,187,76,3,4,79,82,71,84,69,83,77,78,82,84,72,70,76,82,56,81,80,71,73,80,74,62,81,84,76,80,63,69,61,10,5,10,12,8,0
GK,81,187,82,3,1,13,9,11,50,11,30,17,14,50,35,55,57,55,69,55,59,69,36,68,18,26,15,9,65,17,56,21,14,10,82,78,79,83,83,1
CAM,81,178,67,3,4,70,78,49,80,78,85,79,77,75,82,79,77,87,79,85,81,69,76,69,80,58,52,79,80,76,83,40,58,42,10,12,9,14,10,1
CM,81,184,78,3,3,67,75,81,83,60,81,65,56,81,82,67,66,73,80,69,82,86,79,82,79,81,80,79,81,60,74,80,81,80,6,7,9,14,8,1
RM,81,183,83,4,4,84,78,61,77,79,85,82,75,72,83,81,78,83,76,76,83,78,74,72,84,45,40,78,77,74,76,54,48,38,11,11,14,6,12,0
CDM,81,174,78,3,3,59,66,44,80,60,78,73,60,80,78,74,70,75,81,78,78,68,82,76,76,85,83,75,78,56,74,77,78,73,6,8,8,12,7,0
RB,81,175,70,3,3,79,67,65,78,62,76,68,44,69,79,84,85,82,77,77,70,77,86,63,67,74,79,77,76,45,74,78,78,77,12,13,8,5,10,1
CAM,81,180,76,3,5,73,74,40,81,72,90,83,65,70,87,83,77,90,79,90,75,62,72,55,70,40,33,78,81,73,83,38,35,25,7,11,10,11,13,1
RM,81,172,74,3,4,76,75,59,80,65,85,76,68,68,83,86,74,89,79,93,66,80,77,59,68,41,44,80,81,58,75,39,36,42,8,5,6,13,14,0
CAM,81,169,71,3,3,82,75,35,81,68,82,77,76,78,82,88,84,86,77,81,78,66,75,65,81,55,41,77,81,78,78,39,41,37,11,8,10,13,15,0
CB,81,188,80,2,2,43,46,80,72,40,64,47,30,71,70,53,61,47,80,56,63,83,68,87,39,81,82,41,57,56,78,84,84,79,10,13,12,8,12,1
ST,81,189,77,3,3,60,83,85,65,76,76,66,52,52,82,74,78,71,80,66,82,91,76,83,74,70,30,85,66,76,78,42,23,18,8,7,9,5,6,1
RM,81,187,77,3,4,78,81,55,76,74,85,84,68,67,83,86,87,80,79,71,85,76,72,70,78,38,26,79,73,80,79,31,29,24,9,7,14,11,12,0
CDM,81,183,74,4,3,66,75,68,81,60,77,61,54,74,81,77,80,70,77,77,84,85,92,87,78,80,80,76,75,88,83,81,82,78,9,11,12,12,10,1
GK,81,197,98,2,1,19,11,13,45,15,18,22,20,48,14,32,39,37,77,27,59,69,38,83,13,35,25,12,65,19,44,10,18,14,80,79,79,80,82,1
ST,81,184,79,3,2,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,93,72,87,76,62,11,85,70,87,78,15,11,18,9,12,7,8,7,1
CAM,81,180,75,4,3,67,72,64,85,63,84,70,67,83,85,85,79,75,80,67,75,81,75,74,79,54,53,82,75,55,78,50,52,42,8,9,12,8,8,1
LB,81,178,69,4,4,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,77,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,0
CDM,81,175,70,4,2,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,72,91,56,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,1
CDM,81,190,81,3,3,68,64,67,81,46,78,63,46,79,80,72,86,67,80,62,80,82,80,87,69,87,79,65,74,48,82,80,82,78,12,12,7,13,11,1
RB,81,185,84,4,3,80,50,66,81,53,80,74,60,72,78,75,73,75,80,69,62,78,75,74,51,72,78,70,74,59,78,78,82,85,8,9,13,12,14,1
CAM,81,186,77,4,3,74,76,74,84,74,80,74,79,81,85,76,75,79,79,82,79,83,80,74,76,74,72,80,85,80,78,73,77,73,12,7,10,13,11,1
CDM,81,187,73,4,4,75,68,64,83,71,84,71,68,82,84,68,66,68,78,76,71,72,72,70,65,78,81,73,78,67,84,78,80,77,8,7,14,14,12,1
CM,81,184,83,3,3,62,72,70,83,58,78,59,52,80,80,75,75,75,84,76,75,84,92,87,76,85,80,83,76,60,80,79,79,76,11,11,9,8,11,1
CM,81,175,70,3,3,78,67,62,85,64,83,79,75,83,82,81,74,86,80,84,83,77,78,69,74,84,79,74,79,72,87,77,81,76,9,12,10,16,15,0
