name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Artem Dovbyk,ST,83,189,78,4,3,48,86,85,80,67,80,63,58,70,79,80,86,74,80,72,89,94,74,86,78,74,25,85,72,84,83,32,28,23,13,13,5,12,10,0
Moussa Diaby,RM,83,170,67,3,4,76,80,41,76,67,87,72,56,72,83,95,95,92,80,93,74,57,82,34,72,62,48,79,77,48,77,48,35,46,8,9,8,8,14,0
Pedro Gonçalves,CAM,83,173,78,4,4,83,84,59,85,79,84,82,81,80,84,79,76,82,83,87,78,72,81,62,83,64,71,85,84,82,85,63,65,48,15,11,15,7,8,1
Guglielmo Vicario,GK,83,194,76,4,1,11,6,11,58,7,22,14,10,55,44,54,49,56,82,38,59,67,38,60,5,35,15,13,69,13,63,23,11,13,84,79,79,82,86,1
Lisandro Martínez,CDM,83,178,77,3,3,75,52,75,83,56,76,77,55,84,80,74,68,77,83,82,73,90,73,79,64,92,85,62,77,55,87,85,86,84,6,14,13,14,8,0
Marc Cucurella,LB,83,174,66,3,3,81,61,70,83,55,80,79,63,79,82,79,76,82,82,83,73,78,89,70,63,85,82,76,77,57,79,82,83,81,13,7,9,10,11,0
Kim Min Jae,CB,83,190,81,3,2,35,23,80,74,24,57,36,23,64,68,73,73,65,82,65,51,82,76,86,37,84,88,48,57,30,66,80,86,84,13,7,11,14,11,1
Boubacar Bernard Kamara,CDM,83,184,68,3,3,64,47,72,84,28,73,59,47,77,80,64,68,66,81,72,67,80,81,81,63,78,85,62,75,63,86,85,86,80,8,12,8,6,11,1
Youssef En-Nesyri,ST,83,188,78,3,3,60,86,89,76,77,76,65,56,58,79,77,83,71,84,39,83,92,80,80,76,77,33,85,58,73,75,27,31,27,13,9,14,9,13,0
Matthijs de Ligt,CB,83,189,89,3,2,52,50,85,77,45,65,48,55,76,72,54,68,52,83,62,84,86,64,91,75,85,83,44,45,40,82,83,84,82,12,11,11,12,10,1
Robin Le Normand,CB,83,187,80,3,2,35,22,85,81,38,55,34,25,74,74,66,70,55,83,62,45,88,70,86,22,76,83,21,48,34,73,84,86,82,9,13,14,15,10,1
Denzel Justus Morris Dumfries,RB,83,188,80,3,2,79,75,85,79,51,78,72,45,74,79,78,88,69,83,61,74,93,89,87,61,84,78,81,67,51,78,78,80,79,10,10,7,13,14,1
Cristian Gabriel Romero,CB,83,185,79,2,3,42,48,82,77,52,60,54,38,70,69,67,68,67,83,64,51,86,71,83,36,89,86,43,60,40,82,84,85,84,5,7,11,10,14,1
Ronaldo Cabrais,RM,83,177,75,4,4,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,80,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,1
Gianluca Mancini,CB,83,190,77,3,2,34,48,83,67,40,59,38,34,71,76,65,75,34,82,57,51,86,78,84,58,87,84,32,56,47,83,86,84,79,13,12,8,6,8,1
Palhinha,CDM,83,190,83,4,2,60,66,81,77,55,75,66,45,77,76,54,50,51,79,50,81,83,84,86,67,91,85,69,71,57,84,83,86,85,14,10,8,7,7,1
Manuel Obafemi Akanji,CB,83,187,91,4,2,55,38,79,82,42,76,54,59,80,78,76,80,66,85,54,75,90,71,86,48,82,83,37,65,40,83,85,85,83,10,9,13,6,9,1
Aleix García,CM,83,173,68,3,3,83,75,51,85,66,84,84,80,88,87,68,66,78,82,85,78,65,78,65,78,65,77,80,86,60,84,79,77,74,16,8,9,10,7,1
Fabián Ruiz,CM,83,189,70,3,3,72,74,68,84,67,81,75,61,82,85,63,54,66,84,67,78,71,83,67,80,68,79,83,83,67,82,71,79,75,16,11,7,13,13,0
Marcos Llorente,RB,83,184,74,4,3,76,80,67,81,66,81,78,63,80,80,87,91,83,81,74,84,84,91,77,79,80,80,79,79,65,79,77,82,74,13,6,6,11,15,1
Konrad Laimer,RB,83,180,72,3,3,76,69,67,81,60,75,70,47,78,77,82,79,76,84,77,74,80,81,71,68,89,87,73,76,54,79,86,81,79,9,12,12,13,12,1
Ivan Provedel,GK,83,192,84,2,1,21,17,23,61,14,16,13,13,56,22,44,40,38,75,44,60,65,28,56,20,27,22,16,63,22,68,22,22,21,84,79,80,84,85,1
Lucas Sebastián Torreira di Pascua,CDM,83,166,60,3,3,72,69,59,83,68,79,70,72,77,81,80,73,87,84,90,80,76,92,73,71,88,83,73,79,48,84,85,82,81,5,5,13,7,9,1
Manuel Locatelli,CDM,83,185,75,4,3,73,58,68,85,70,76,73,64,85,81,61,65,65,82,60,79,74,90,76,80,81,79,68,82,60,82,82,83,79,11,12,11,10,15,1
Mattia Zaccagni,LM,83,177,63,4,4,75,79,66,78,74,88,70,71,76,87,90,85,93,83,87,78,79,75,63,76,61,58,79,77,72,83,55,58,52,13,16,14,8,7,1
Giovanni Di Lorenzo,RB,83,183,82,3,3,79,69,72,76,63,76,67,66,72,78,83,85,76,78,78,75,86,87,77,72,79,80,72,68,60,74,79,81,79,8,10,8,10,7,1
Rafa,CAM,83,172,66,3,4,78,76,49,77,68,86,81,56,76,85,94,93,90,84,88,77,62,84,40,77,47,58,83,83,59,81,44,47,39,9,11,11,12,8,1
José María Giménez de Vargas,CB,83,185,79,3,2,47,37,82,75,34,55,37,44,72,70,70,77,61,78,57,73,88,71,85,48,87,84,25,46,40,75,87,85,85,9,11,7,10,15,1
Stanislav Lobotka,CM,83,170,68,4,3,75,68,45,85,43,81,75,55,85,85,76,68,75,81,86,69,67,89,68,77,76,79,76,82,56,77,78,80,76,10,7,16,13,14,1
Youri Tielemans,CM,83,176,72,4,4,78,77,65,86,82,79,84,78,86,85,51,57,62,84,75,85,70,83,77,83,64,70,79,86,75,86,74,75,67,6,8,10,14,12,1
Iñaki Williams,RM,83,186,80,3,4,78,82,80,76,79,83,80,58,65,80,93,94,78,83,62,86,95,88,84,76,76,30,85,76,68,78,42,48,38,14,15,14,10,13,1
Robert Andrich,CDM,83,186,85,4,2,71,74,74,80,70,74,80,76,78,76,59,50,63,83,59,84,80,77,84,85,91,84,68,73,62,75,85,86,79,7,9,10,13,15,1
Aymeric Jean Louis Gerard Alphonse Laporte,CB,83,189,85,3,2,58,45,85,86,40,64,61,69,81,82,50,59,57,83,54,68,82,68,82,47,72,86,54,73,44,84,82,87,84,10,11,5,14,5,0
Alessio Romagnoli,CB,83,185,75,3,2,36,30,81,75,28,68,35,24,69,75,65,64,52,82,54,63,86,68,83,46,82,85,31,45,34,77,84,85,84,9,14,12,8,9,0
Adrien Rabiot-Provost,CM,83,191,80,3,3,73,75,80,84,74,79,71,59,83,84,75,86,69,84,69,86,89,92,84,78,81,82,84,83,69,83,78,81,75,9,12,9,7,15,0
Thomas Teye Partey,CDM,83,185,77,3,3,74,66,68,85,56,80,69,67,84,81,55,68,63,80,50,85,75,76,84,77,84,82,70,81,49,86,80,84,78,11,13,9,9,7,1
Yassine Bounou,GK,83,195,78,2,1,15,14,14,39,13,20,12,19,44,12,38,37,47,75,29,56,65,43,69,19,25,12,10,62,24,57,20,18,15,81,82,75,81,83,0
Leon Christoph Goretzka,CM,83,189,82,4,3,74,80,87,82,74,82,76,70,83,80,71,65,74,84,73,83,85,77,87,82,83,83,84,79,60,82,75,83,77,13,8,15,11,9,1
Nathan Benjamin Aké,CB,83,180,75,3,2,63,48,82,81,52,73,64,59,75,79,77,75,67,84,68,64,89,71,78,56,80,83,51,68,53,79,84,84,84,10,7,7,16,10,0
Gerard Moreno,ST,83,180,77,4,3,77,86,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,84,78,85,80,44,41,41,15,12,7,12,10,0
Leandro Trossard,LW,83,171,67,5,4,79,83,65,82,80,84,83,69,77,84,87,77,92,80,85,83,75,76,57,81,47,18,83,81,75,84,30,31,18,14,8,11,7,7,1
Mateo Kovačić,CM,83,178,77,4,4,73,62,42,88,76,87,78,70,84,88,75,65,86,84,84,79,65,75,70,77,77,76,75,82,59,84,75,76,71,9,5,6,7,7,1
Jordan Lee Pickford,GK,83,185,77,4,1,17,19,18,59,20,15,18,16,61,42,57,47,57,81,55,66,75,42,72,13,45,24,18,69,48,65,21,20,12,83,78,88,81,86,0
Vilmos Tamás Orbán,CB,83,186,89,3,2,39,38,85,74,31,52,28,32,68,59,50,65,48,82,52,37,89,58,85,29,84,83,42,44,41,73,86,86,81,15,12,15,10,6,1
John Stones,CB,83,188,80,4,3,63,54,84,83,44,77,62,37,79,79,68,69,68,84,67,68,85,66,77,61,79,83,58,78,52,87,84,85,84,7,15,11,10,8,1
Mauro Emanuel Icardi Rivero,ST,83,181,79,4,3,51,86,90,79,82,72,75,52,69,81,66,69,68,84,71,85,87,71,79,72,65,29,87,81,81,86,40,37,20,13,9,5,7,9,1
Morata,ST,83,190,84,4,3,72,82,87,77,82,80,78,52,70,83,81,83,74,84,63,83,94,79,81,76,69,26,87,77,75,79,37,14,20,4,5,4,4,5,1
Stefan de Vrij,CB,83,189,78,3,2,49,25,79,78,27,66,45,36,74,74,63,61,60,83,60,65,82,67,78,60,79,85,31,70,41,85,87,87,83,8,10,7,14,13,1
Isco,CAM,83,176,79,4,4,82,77,55,85,69,86,85,76,83,85,68,65,84,80,84,74,63,67,55,76,63,61,82,85,78,85,58,62,51,10,8,12,15,6,1
Oliver Baumann,GK,83,187,82,2,1,14,11,16,34,11,19,12,11,30,17,37,41,45,82,43,59,66,39,69,13,32,21,10,44,22,52,15,18,14,83,81,78,80,83,1
Henrikh Mkhitaryan,CM,83,177,75,5,4,76,78,68,85,79,82,83,69,82,86,81,77,81,83,83,81,80,85,72,76,82,75,84,84,72,85,71,73,70,5,11,14,5,7,1
Romelu Menama Lukaku Bolingoli,ST,83,191,94,4,3,70,84,83,76,70,76,74,60,68,79,71,86,59,80,55,85,93,64,95,73,68,36,84,78,88,81,35,40,30,8,15,14,7,10,0
Lukáš Hrádecký,GK,83,192,85,3,1,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,60,34,55,14,31,18,9,53,20,45,10,10,13,85,80,69,82,85,1
Ángel Fabián Di María Hernández,CAM,83,180,69,2,5,81,76,53,86,78,89,92,88,81,90,76,73,84,77,74,82,68,68,61,86,72,42,80,87,83,89,41,55,52,10,7,11,12,11,0
Savinho,LM,82,176,71,2,4,83,74,45,81,63,87,80,55,70,85,90,87,90,79,76,69,62,73,45,67,45,25,79,80,62,80,26,30,36,9,12,8,9,12,0
Álex Baena,CAM,82,175,70,4,3,82,75,58,83,69,81,78,80,80,82,79,79,80,80,72,77,71,78,60,77,76,66,80,84,68,74,67,66,64,6,11,8,12,11,1
Kaoru Mitoma,LM,82,178,74,4,4,77,79,52,80,69,87,76,62,65,88,89,87,89,77,79,69,72,75,60,68,58,57,78,81,63,80,58,59,54,10,13,10,14,9,1
Sven Adriaan Botman,CB,82,193,81,3,2,43,24,81,77,27,63,46,28,75,74,48,68,50,80,34,65,83,66,90,37,84,82,45,59,37,76,84,83,82,12,9,8,6,14,0
Jurriën David Norman Timber,RB,82,179,78,3,3,76,41,74,81,41,77,65,31,71,78,78,78,73,82,76,61,87,79,82,46,76,83,70,69,42,85,83,83,76,6,6,8,14,14,1
Lucas Chevalier,GK,82,189,84,3,1,12,9,12,25,9,14,15,14,22,17,52,46,38,79,38,55,63,41,53,8,23,10,7,47,16,45,10,10,11,82,79,73,80,85,1
Gabriel Martinelli,RM,82,178,75,3,4,77,80,72,78,78,86,74,68,65,82,92,90,87,82,81,77,83,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6,1
Zubimendi,CM,82,180,74,4,3,70,69,65,83,49,77,73,56,83,83,69,66,75,84,75,65,72,85,68,73,70,83,79,82,45,82,80,82,79,7,6,12,14,13,1
Victor Okoh Boniface,ST,82,190,91,3,4,48,82,78,75,79,84,70,58,60,82,70,75,68,78,60,91,88,67,90,79,79,33,84,74,72,78,38,31,26,14,5,7,7,12,1
Edmond Fayçal Tapsoba,CB,82,192,84,4,2,39,57,83,80,33,66,54,32,82,74,73,76,66,80,64,74,83,69,83,30,78,85,34,73,77,78,82,87,78,5,10,13,7,15,1
Dávid Hancko,CB,82,188,82,3,2,66,63,82,80,42,73,60,72,76,78,76,76,74,84,55,76,84,80,83,68,77,80,69,68,69,77,83,82,83,14,12,6,7,14,0
Mason Will John Greenwood,CAM,82,181,70,5,4,74,82,67,78,76,84,78,75,75,84,82,84,85,81,75,86,76,69,60,82,49,34,83,80,74,81,27,39,33,5,6,6,9,8,0
Morten Blom Due Hjulmand,CM,82,185,78,3,3,72,76,68,81,62,76,70,61,80,80,69,71,70,81,74,82,79,88,83,80,83,83,78,82,51,77,79,81,75,11,6,10,11,6,1
Jonathan Christian David,ST,82,178,81,5,3,67,85,77,76,77,80,59,58,69,81,80,83,75,84,71,79,87,88,77,77,61,33,88,74,86,81,29,29,19,7,7,11,7,7,1
Pedro Porro,CM,82,173,69,3,3,84,68,69,80,64,82,83,78,79,83,80,84,80,80,71,84,80,91,71,75,75,78,81,80,66,79,77,80,77,15,7,14,5,7,1
Bryan Tetsadong Marceau Mbeumo,LM,82,171,75,2,4,79,84,63,78,79,83,80,72,69,81,90,87,90,81,85,83,81,85,71,77,74,52,84,80,83,83,53,41,37,7,14,15,13,14,0
Teun Koopmeiners,CM,82,183,77,2,3,79,70,72,86,72,76,74,77,85,83,67,69,66,82,71,82,78,87,75,84,72,78,80,84,85,81,76,74,72,14,8,14,12,10,0
Davide Frattesi,CAM,82,178,74,4,3,67,79,71,84,71,83,71,65,80,85,84,82,78,83,76,76,82,84,68,74,79,74,85,83,64,81,70,76,70,5,10,8,11,10,1
Reece James,CB,82,180,91,4,3,88,67,75,83,67,83,83,77,80,84,76,79,72,81,87,85,88,67,88,70,83,80,77,82,65,83,83,84,80,8,12,7,13,11,1
Takefusa Kubo,CAM,82,173,64,4,4,80,79,49,78,67,86,77,74,74,84,89,84,86,80,83,77,70,75,60,76,59,28,80,80,63,80,40,43,46,6,7,15,10,10,0
Dominik Szoboszlai,RM,82,186,74,4,4,85,78,63,83,85,83,90,83,82,83,76,87,78,82,68,89,75,89,69,79,68,67,83,82,79,79,64,70,62,10,10,13,10,6,1
Douglas Luiz,CM,82,175,66,2,3,80,70,62,87,77,79,89,83,84,85,69,67,74,77,75,79,74,80,74,84,77,77,76,86,83,84,76,77,72,12,6,13,10,7,1
Mattéo Elias Kenzo Guendouzi Olié,CM,82,185,68,3,4,71,68,69,85,64,78,75,67,81,83,69,74,83,80,71,75,76,89,75,73,86,80,74,81,70,82,76,79,74,6,13,6,13,11,1
Federico Chiesa,RM,82,175,70,4,4,75,81,53,78,78,85,78,62,75,83,89,87,90,80,84,84,75,68,70,79,74,54,81,77,62,82,51,51,48,6,7,8,9,7,1
Kai Lukas Havertz,CAM,82,193,82,4,4,75,80,81,83,80,84,81,53,77,86,74,79,75,81,54,79,86,85,75,74,56,43,84,81,83,80,45,47,41,6,8,11,10,12,0
Oluwafikayomi Oluwadamilola Tomori,CB,82,185,79,4,2,53,33,81,75,32,61,38,40,65,70,78,84,74,83,71,56,91,71,81,45,88,81,37,48,27,81,81,85,79,10,13,10,11,7,1
Christopher Alan Nkunku,CAM,82,177,68,3,5,78,82,65,82,70,84,81,78,78,84,78,78,86,79,85,81,75,68,65,79,50,43,81,80,83,80,45,45,30,5,6,10,15,7,1
Brahim,CAM,82,170,68,5,4,75,75,30,83,64,84,74,61,75,85,85,85,89,79,91,73,61,69,58,76,46,33,78,81,58,79,40,23,21,13,9,13,10,6,1
Lucas Mantela,GK,82,183,77,3,1,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,64,71,44,85,19,20,18,11,70,15,48,16,18,17,79,87,85,77,81,1
Oyarzabal,CF,82,181,78,3,3,80,83,75,84,79,83,78,78,75,84,78,76,77,82,77,84,77,79,57,83,62,29,84,83,86,83,55,32,30,10,6,10,13,11,0
Waldemar Anton,CB,82,189,86,3,3,49,42,79,80,38,64,39,39,73,70,61,73,56,82,58,60,84,79,85,45,84,81,54,68,48,80,86,86,78,11,12,12,13,13,1
Antonee Robinson,LB,82,183,70,3,3,81,44,63,76,45,80,80,39,73,77,87,89,79,80,71,46,81,90,73,43,83,83,76,78,45,73,78,81,76,12,9,15,14,9,0
Ferland Sinna Mendy,LB,82,180,73,5,4,75,63,72,79,50,75,72,45,75,75,87,88,80,80,79,69,90,87,84,64,80,79,76,74,49,76,77,81,80,7,16,9,10,9,0
Ezri Konsa Ngoyo,CB,82,183,77,3,2,65,53,80,80,43,75,64,38,76,78,74,81,67,84,68,69,86,79,78,32,75,83,50,75,38,85,85,84,80,14,8,11,13,9,1
André Onana,GK,82,190,93,3,1,15,12,20,57,13,26,30,17,58,40,62,60,66,79,53,65,79,40,78,17,38,15,11,68,27,65,12,18,14,82,76,86,79,84,1
Álex Berenguer,LM,82,175,73,4,3,81,79,73,80,70,84,82,80,73,83,86,84,87,79,88,78,80,80,59,72,76,65,82,77,72,83,65,65,61,14,16,8,6,13,1
Alex Meret,GK,82,192,82,3,1,15,17,19,30,20,16,20,21,25,25,41,48,46,78,48,56,66,29,65,17,22,22,20,25,21,67,10,21,12,81,79,74,84,85,0
Jarrod Bowen,RM,82,175,70,4,4,79,84,82,78,73,81,75,70,68,82,79,76,79,83,81,80,85,83,66,78,62,37,82,77,72,80,49,41,37,14,8,14,10,7,0
Joelinton,CM,82,186,81,3,3,73,75,82,84,60,83,62,38,79,85,70,81,68,85,66,84,90,89,90,63,91,84,80,83,61,83,79,84,77,9,13,8,13,13,1
Malcom,LM,82,172,74,3,4,78,78,67,82,75,84,82,78,75,84,92,85,90,80,92,82,83,88,72,80,53,26,83,80,70,77,51,45,27,8,14,15,7,9,0
Lucas François Bernard Hernández Pi,CB,82,184,79,2,2,78,53,82,78,46,65,59,39,66,77,70,78,69,83,69,62,86,66,78,51,90,81,66,71,42,80,83,85,83,10,7,8,14,10,0
Davinson Sánchez Mina,CB,82,187,81,2,2,36,44,78,79,32,75,31,27,78,76,76,84,69,80,58,66,91,79,88,44,85,82,53,74,44,63,84,81,82,9,7,10,6,15,1
Alexander Sørloth,ST,82,195,94,4,3,66,85,82,76,78,75,74,60,59,82,72,81,57,82,55,83,92,84,90,76,74,36,83,73,70,82,39,23,21,15,12,8,15,8,0
Marcelo Brozović,CDM,82,181,72,4,3,73,69,70,82,65,78,79,74,81,82,68,65,79,75,84,80,75,93,71,84,85,81,65,79,69,82,77,84,82,8,8,15,11,8,1
Andrew Henry Robertson,LB,82,178,64,2,3,86,55,67,80,32,77,82,71,75,80,78,77,75,81,74,76,76,87,67,65,85,80,76,80,55,81,78,81,81,11,8,10,7,14,0
Aleksandar Mitrović,ST,82,189,90,4,3,45,87,92,72,82,70,51,52,55,80,55,61,52,83,54,86,89,71,91,70,91,14,88,72,71,75,25,24,13,15,12,6,7,13,1
Duván Esteban Zapata Banguero,ST,82,188,88,4,3,47,84,87,74,79,79,55,62,57,80,75,71,67,78,59,88,95,78,95,69,80,20,86,70,75,82,44,24,22,9,9,8,6,8,1
Andreas Bødtker Christensen,CB,82,187,82,3,2,51,36,80,83,25,67,41,39,79,78,56,75,61,81,61,37,80,67,78,20,75,86,32,62,36,79,86,84,82,10,12,8,6,8,1
Anderson Talisca,CAM,82,191,75,4,4,78,85,80,80,84,82,89,88,79,86,81,75,85,80,58,88,81,73,75,88,72,41,84,78,80,77,38,45,38,13,11,13,12,10,0
Julian Brandt,CAM,82,185,83,4,4,78,77,54,85,81,84,80,79,83,85,67,78,83,82,83,82,69,85,72,78,44,56,82,85,55,85,49,39,54,11,16,11,8,9,1
Gayà,LB,82,172,66,3,4,80,61,58,79,58,77,80,49,75,80,79,82,82,82,80,62,73,86,67,59,77,80,75,76,60,76,79,81,83,13,10,9,12,9,0
Domenico Berardi,RW,82,183,72,3,4,76,81,62,80,78,83,79,75,76,83,79,78,92,83,86,80,73,76,61,78,85,25,84,78,76,78,42,30,30,5,6,5,5,6,0
Otávio,CAM,82,171,67,3,4,79,71,65,83,69,86,80,72,82,85,81,76,85,84,83,73,76,86,65,68,87,66,80,85,72,81,69,76,65,11,12,9,10,15,1
Piotr Sebastian Zieliński,CM,82,180,75,5,3,73,74,52,86,75,82,80,65,83,87,78,78,82,81,79,79,66,77,57,82,58,74,76,84,62,82,69,75,72,12,9,12,11,6,1
Fabian Lukas Schär,CB,82,188,84,3,2,67,62,82,82,64,76,65,69,85,78,50,51,53,83,64,80,81,78,81,74,80,85,64,79,78,82,84,84,80,8,9,11,10,15,1
Yannick Ferreira Carrasco,LW,82,181,73,4,4,81,79,56,79,74,88,86,80,72,84,86,87,85,78,70,84,74,76,63,84,65,57,78,78,79,82,54,64,61,9,11,9,10,10,1
Emre Can,CB,82,186,86,4,3,64,71,82,77,69,74,77,64,74,75,67,82,65,79,74,85,88,78,86,80,91,79,70,71,85,83,78,85,85,14,8,8,13,11,1
Serge David Gnabry,RM,82,176,77,4,4,77,84,42,83,83,85,74,62,73,82,84,77,85,82,88,86,68,66,69,80,58,38,84,80,67,82,45,44,43,14,10,10,9,7,1
Marcel Sabitzer,CDM,82,178,76,4,3,77,77,60,83,83,79,77,78,81,82,76,68,78,84,78,87,71,84,76,83,79,81,82,81,80,84,76,78,70,11,13,14,15,13,1
Nicholas David Pope,GK,82,199,90,3,1,11,14,11,42,14,15,13,12,52,25,50,47,36,78,42,53,71,37,75,15,36,23,13,50,22,63,19,15,14,82,82,70,79,84,1
Memphis Depay,CF,82,178,78,3,5,80,83,67,80,79,84,84,82,74,85,78,80,79,83,82,86,83,75,83,84,72,28,84,84,76,80,23,31,20,8,14,6,12,10,1
Kalidou Koulibaly,CB,82,186,89,4,3,50,43,81,71,48,69,53,39,64,70,65,85,43,81,33,67,88,74,89,38,83,81,50,64,50,75,82,83,81,7,11,7,13,5,1
Nacho Fernández,CB,82,180,76,4,2,70,32,79,82,38,64,55,37,67,79,69,77,65,81,76,54,84,79,79,28,80,82,37,53,45,75,82,83,81,12,7,10,15,7,1
Dušan Tadić,CAM,82,181,76,3,4,86,80,66,88,80,82,85,78,83,84,67,67,72,80,82,77,77,81,80,77,67,41,83,89,75,86,51,34,26,11,11,14,9,16,0
Koke,CM,82,176,75,4,3,85,69,61,84,57,77,84,77,82,82,68,60,70,80,81,82,73,83,75,75,78,80,76,83,67,84,78,79,70,14,12,5,10,13,1
Koen Casteels,GK,82,197,86,2,1,15,15,14,35,13,14,20,13,37,23,44,46,50,79,43,56,69,44,72,18,33,16,15,42,20,40,11,19,17,82,79,74,83,85,0
Ciro Immobile,ST,82,185,85,4,3,55,80,80,78,80,78,70,58,57,79,80,83,73,82,77,85,86,69,73,78,73,40,86,71,88,76,34,33,32,6,8,15,12,6,1
Parejo,CM,82,182,74,4,3,86,78,63,87,72,77,88,90,85,85,53,51,60,75,74,80,66,69,68,85,65,79,77,90,86,85,76,74,73,5,9,12,14,8,1
Kevin Christian Trapp,GK,82,189,84,4,1,13,13,11,25,12,10,14,12,14,24,43,50,42,82,37,56,69,45,75,13,30,22,12,48,17,65,15,14,10,82,80,74,78,84,1
Pierre-Emerick Emiliano François Aubameyang,ST,82,187,80,4,4,72,85,76,74,80,78,80,76,64,82,80,87,70,83,67,82,83,62,70,79,43,44,88,71,81,79,20,29,36,6,9,15,9,9,1
Kyle Andrew Walker,RB,82,183,83,2,3,77,51,72,80,57,78,76,71,79,80,84,87,66,81,69,87,87,75,80,69,84,78,68,69,63,75,75,82,81,12,6,16,15,8,1
Edin Džeko,ST,82,193,80,5,3,67,84,86,79,84,77,67,54,75,82,53,60,62,83,55,85,77,68,84,77,65,50,85,77,67,87,39,28,16,9,11,13,15,15,1
Pau Cubarsí,CDM,81,182,75,4,2,31,41,81,83,41,73,22,33,84,79,69,73,65,82,62,51,85,68,77,35,78,84,51,74,41,80,82,83,81,10,6,14,7,14,1
Murillo,CB,81,180,75,3,2,53,33,75,74,35,68,57,56,75,72,83,78,65,81,63,72,85,70,90,60,80,81,40,62,52,79,81,81,82,14,9,14,12,13,0
Désiré Doué,CAM,81,181,79,3,5,73,72,41,80,61,89,81,67,74,85,85,82,86,77,84,84,68,76,68,79,61,59,75,78,70,83,52,60,52,9,12,7,5,13,1
Éderson,CDM,81,182,86,3,3,64,68,65,84,59,80,65,50,82,84,78,74,68,80,70,78,79,90,75,70,80,80,74,80,57,82,79,82,76,14,10,12,13,13,1
Miguel Gutiérrez,LM,81,180,73,3,2,84,72,68,82,60,81,83,45,76,82,84,81,82,80,75,76,79,85,68,66,73,77,81,80,62,75,76,78,76,14,10,8,6,10,0
Milos Kerkez,LWB,81,180,71,3,3,81,53,60,75,53,76,75,42,66,75,88,86,83,78,85,79,74,90,72,55,82,78,73,73,46,73,77,79,80,8,13,10,13,13,0
Morgan Elliot Rogers,CAM,81,188,80,4,3,75,79,56,82,64,84,74,55,78,82,74,79,78,81,85,76,77,79,82,74,70,68,81,83,60,83,62,67,49,7,8,13,11,14,1
Iyenoma Destiny Udogie,LWB,81,186,73,3,3,80,64,69,78,58,82,64,51,65,80,86,89,78,79,70,74,85,83,78,59,81,80,77,75,46,78,77,78,76,8,14,11,10,14,0
Nicolas Jackson,ST,81,187,78,3,3,62,82,76,78,76,84,70,53,62,82,82,87,80,80,81,79,89,81,78,70,70,35,83,73,62,80,35,37,33,12,7,12,7,7,1
Charles De Ketelaere,CAM,81,192,79,3,4,76,77,75,81,76,85,75,72,80,86,71,70,79,77,66,81,79,83,70,79,55,58,79,83,67,73,45,58,54,11,8,14,8,8,0
Angelo Stiller,CM,81,183,79,3,3,72,49,67,87,51,78,69,68,83,84,65,53,80,85,79,73,71,81,66,65,68,80,64,84,42,84,77,76,68,7,14,5,9,9,0
Ibañez,CB,81,185,73,2,2,34,27,81,63,29,45,32,35,40,75,85,85,69,78,62,45,93,85,80,25,83,85,32,34,46,74,79,82,86,12,7,10,6,12,1
Felix Kalu Nmecha,CB,81,194,80,3,4,59,71,83,80,64,82,67,48,80,81,77,82,77,79,76,80,94,77,88,71,82,77,76,77,55,79,78,83,79,6,10,12,13,8,1
Youssouf Fofana,CDM,81,181,75,3,3,66,66,63,80,46,77,66,56,78,79,67,70,70,79,75,76,75,90,77,70,78,81,73,77,64,77,78,81,76,12,7,12,5,9,1
Trincão,CAM,81,184,74,2,4,75,81,66,79,68,84,82,74,73,84,77,78,84,81,74,81,78,71,72,79,50,35,82,82,69,81,37,36,34,5,9,6,15,7,0
Nayef Aguerd,CB,81,190,76,3,2,48,40,81,78,41,60,55,41,76,75,65,80,55,80,49,69,84,72,78,54,81,82,52,68,48,74,82,83,80,7,15,9,14,6,0
Viktor Tsygankov,RM,81,178,73,4,4,80,74,45,80,72,80,80,76,77,80,82,83,83,78,72,78,63,77,53,77,63,39,80,80,81,78,60,39,37,9,7,15,6,12,0
Andriy Lunin,GK,81,191,78,3,1,15,8,12,25,12,11,14,15,26,15,39,35,36,80,25,58,62,32,61,7,22,19,11,60,19,56,22,13,11,80,78,77,80,82,1
Orkun Kökçü,CM,81,175,72,5,3,78,72,41,84,72,78,82,82,85,85,75,69,78,77,80,81,66,83,73,84,78,74,77,84,78,80,70,71,69,9,6,10,6,12,1
Alessandro Buongiorno,CB,81,190,86,3,2,63,36,80,74,46,60,52,43,70,71,65,72,59,79,61,65,83,70,78,47,83,85,40,66,49,77,86,83,80,13,11,7,11,12,0
