match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
3890493,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Mönchengladbach,2,1,6,22,433,714,0.22748701600000004,2.683801602,3,0,37.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890492,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hamburger SV,1,0,13,10,371,424,1.1164172584,1.283962289,1,0,46.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890491,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FSV Mainz 05,2,0,22,4,741,386,3.958714703,0.1466802063,2,0,65.7,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890490,Germany - 1. Bundesliga,2015/2016,Hannover 96,FC Köln,0,2,17,11,659,427,0.8387661405999999,1.052292939,2,2,60.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890489,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Werder Bremen,5,0,20,2,991,221,1.817325858,0.104096997,5,0,81.8,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890488,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,16,4,744,427,1.5119711815,0.145629654,3,0,63.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890487,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Augsburg,2,2,11,16,276,505,1.24229091,1.352478891,4,1,35.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890486,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Wolfsburg,1,0,10,15,393,698,1.1995820799999999,0.5780817361999999,1,0,36.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890485,Germany - 1. Bundesliga,2015/2016,Ingolstadt,VfB Stuttgart,3,3,22,15,350,396,1.611316555,2.8000045773,6,1,46.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890484,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Schalke 04,2,0,17,16,460,536,1.555961233,1.3466242089999998,2,0,46.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890483,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hertha Berlin,2,0,15,3,591,444,1.016612867,0.25555180099999997,2,0,57.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890482,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Darmstadt 98,0,0,11,15,509,311,1.0493091460000001,0.840026658,0,1,62.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890481,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayern Munich,0,0,11,17,451,730,0.8115406640000001,1.6732908446,0,1,38.2,83,78,82,72,2.1,1.2,90,84,87,81,2.7,0.9,1.5,1.95
3890480,Germany - 1. Bundesliga,2015/2016,FC Köln,Schalke 04,1,3,16,17,485,547,1.81392873,1.995408489,4,2,47.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890479,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Ingolstadt,1,1,21,12,577,306,2.4790601527000002,1.980252238,2,1,65.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890478,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hannover 96,4,1,15,15,413,496,2.307219902,1.535277344,5,0,45.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890477,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayer Leverkusen,3,3,10,20,456,609,1.088797371,1.5692638895000002,6,1,42.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890476,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hoffenheim,5,1,22,13,362,577,2.3537407623,0.9577156455,6,0,38.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890475,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Borussia Mönchengladbach,2,1,11,15,540,683,0.678924059,1.3862952630000003,3,0,44.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890474,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FSV Mainz 05,1,2,17,5,945,267,0.9138403377000001,0.822105539,3,2,78.0,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890473,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hamburger SV,3,2,26,8,632,312,2.1669389104,0.52462178,5,0,66.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890472,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Werder Bremen,1,4,16,11,555,327,0.7845957530000001,1.8090304264999997,5,2,62.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890471,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,VfB Stuttgart,4,0,14,7,596,459,2.4388732237,0.41135219999999995,4,0,56.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890470,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Eintracht Frankfurt,2,0,12,11,493,509,1.500296063,0.36756000640000003,2,0,49.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890469,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Augsburg,2,1,14,14,518,486,1.6637475039999998,1.71559913,3,0,51.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890468,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Dortmund,0,2,5,13,327,685,0.5215533419999999,2.660476681,2,2,32.3,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890467,Germany - 1. Bundesliga,2015/2016,Ingolstadt,FC Köln,1,1,14,8,487,401,0.8318088699999999,0.763117738,2,1,54.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890466,Germany - 1. Bundesliga,2015/2016,Hannover 96,Wolfsburg,0,4,6,23,476,829,0.44722426860000003,3.5197936480000007,4,2,36.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890465,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Schalke 04,0,0,11,6,476,550,0.7363226857,0.217166361,0,1,46.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890464,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hoffenheim,3,1,26,9,871,285,2.8029310845000004,0.947075938,4,0,75.3,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890463,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayer Leverkusen,3,1,14,12,373,507,2.314230261,0.8494687785999999,4,0,42.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890462,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Mönchengladbach,2,2,24,9,533,587,1.6547861739999998,1.7781866149999999,4,1,47.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890461,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Ingolstadt,1,1,7,12,411,409,0.8815344180000001,0.6712652809999999,2,1,50.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890460,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hannover 96,1,2,22,12,583,402,2.8739785389999994,1.362854015,3,2,59.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890459,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Darmstadt 98,2,2,15,8,470,266,1.8587255087000003,1.338580678,4,1,63.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890458,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Bayern Munich,0,2,12,14,371,767,0.9945158940000001,1.0600785209999999,2,2,32.6,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890457,Germany - 1. Bundesliga,2015/2016,FC Köln,Hertha Berlin,0,1,14,11,445,524,0.8751792319999999,0.8898247589999999,1,2,45.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890456,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Dortmund,0,1,9,6,462,433,0.6232203735,1.644813587,1,2,51.6,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890455,Germany - 1. Bundesliga,2015/2016,Schalke 04,VfB Stuttgart,1,1,15,18,393,489,1.318817094,1.9537566802,2,1,44.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890454,Germany - 1. Bundesliga,2015/2016,Hannover 96,Augsburg,0,1,16,11,492,503,0.5866423350000001,0.825534928,1,2,49.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890453,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Darmstadt 98,3,1,35,6,831,216,3.3639945345,0.43731207299999997,4,0,79.4,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890452,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FSV Mainz 05,3,2,13,13,467,494,1.615278598,1.1606925650000002,5,0,48.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890451,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Wolfsburg,1,1,9,13,416,458,0.9771944810000001,0.9988436426999999,2,1,47.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890450,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,FC Köln,1,0,17,11,580,445,1.1361680695,0.538896528,1,0,56.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890449,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Werder Bremen,2,0,9,12,346,445,2.1108278187,0.7402050722,2,0,43.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890448,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hamburger SV,0,0,8,11,464,520,0.386111336,0.935656193,0,1,47.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890447,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Borussia Mönchengladbach,3,2,17,11,439,587,2.153361425,1.524287399,5,0,42.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890446,Germany - 1. Bundesliga,2015/2016,Augsburg,Bayern Munich,1,3,6,24,348,798,0.46570843700000003,1.8235977349999999,4,2,30.4,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890445,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Ingolstadt,2,0,8,11,441,432,1.514239802,0.6096743439999999,2,0,50.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890444,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Bayer Leverkusen,1,2,14,13,278,421,1.3372974679999998,1.433295591,3,2,39.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890443,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hoffenheim,1,1,16,11,466,463,1.621217185,0.5368956266,2,1,50.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890442,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hannover 96,1,0,13,5,843,343,1.182692295,0.250007443,1,0,71.1,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890441,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hertha Berlin,2,0,15,7,519,526,1.204342209,0.647517208,2,0,49.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890440,Germany - 1. Bundesliga,2015/2016,FC Köln,Eintracht Frankfurt,3,1,11,14,448,558,2.1355946775,0.731285223,4,0,44.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890439,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Schalke 04,2,1,11,14,414,542,0.600904138,1.186978927,3,0,43.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890438,Germany - 1. Bundesliga,2015/2016,Hamburger SV,FC Köln,1,1,5,18,543,434,0.26248339,1.0356975935000001,2,1,55.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890437,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Darmstadt 98,0,2,11,9,663,304,0.610539911,1.209874263,2,2,68.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890436,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Augsburg,2,1,24,7,345,453,2.531783054,0.23517972600000003,3,0,43.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890435,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Borussia Dortmund,0,0,10,10,363,723,0.7045480089999999,0.48554395499999997,0,1,33.4,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890434,Germany - 1. Bundesliga,2015/2016,Hannover 96,FSV Mainz 05,0,1,8,14,598,461,0.567861826,0.9616333609999999,1,2,56.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890433,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,VfB Stuttgart,2,4,17,16,641,463,1.8477894196,3.4669098995,6,2,58.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890432,Germany - 1. Bundesliga,2015/2016,Schalke 04,Wolfsburg,3,0,15,14,361,522,0.6214519849999999,0.7400580129999998,3,0,40.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890431,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Bayern Munich,0,0,6,9,316,532,0.286842782,0.8604050019999999,0,1,37.3,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890430,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Werder Bremen,5,1,18,15,411,458,3.3578564749999997,1.9581616389999998,6,0,47.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890429,Germany - 1. Bundesliga,2015/2016,Wolfsburg,FC Köln,1,1,17,11,695,339,1.602881947,0.8591617811000001,2,1,67.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890428,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hoffenheim,2,0,30,5,827,291,2.9537803736,0.57551424,2,0,74.0,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890427,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hannover 96,3,0,14,7,503,363,1.907045119,0.203165896,3,0,58.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890426,Germany - 1. Bundesliga,2015/2016,Augsburg,Eintracht Frankfurt,0,0,7,12,435,449,0.579204896,1.304352476,0,1,49.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890425,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hertha Berlin,3,3,16,11,484,460,2.648970133,0.8333765989999999,6,1,51.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890424,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Schalke 04,0,2,6,11,286,440,0.15592461999999999,1.181626191,2,2,39.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890423,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hamburger SV,2,1,25,12,411,494,2.3869169290000003,1.3679293600000002,3,0,45.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890422,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Ingolstadt,2,0,10,5,588,287,1.813851283,0.181449566,2,0,67.2,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890421,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Borussia Mönchengladbach,1,0,13,13,432,709,0.84416991,1.686870796,1,0,37.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890420,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Wolfsburg,3,2,12,18,421,565,0.8082339829999999,2.062849559,5,0,42.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890419,Germany - 1. Bundesliga,2015/2016,Schalke 04,Werder Bremen,1,3,19,17,585,365,1.9346213015,1.515445052,4,2,61.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890418,Germany - 1. Bundesliga,2015/2016,Hannover 96,Darmstadt 98,1,2,13,13,588,280,1.0046590089999998,2.3364409453999997,3,2,67.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890417,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Borussia Dortmund,1,3,10,12,552,534,0.834728692,1.6060617200000002,4,2,50.8,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890416,Germany - 1. Bundesliga,2015/2016,Ingolstadt,FSV Mainz 05,1,0,9,6,355,557,1.681270719,0.37698696600000003,1,0,38.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890415,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Bayer Leverkusen,1,1,5,17,360,607,1.155050181,2.01279595,2,1,37.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890414,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Augsburg,0,0,12,12,643,359,0.766690885,1.028549352,0,1,64.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890413,Germany - 1. Bundesliga,2015/2016,FC Köln,VfB Stuttgart,1,3,15,16,550,474,1.6736286324999998,2.463091034,4,2,53.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890412,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Bayern Munich,1,2,7,19,265,622,0.34646136600000005,2.5020951280000006,3,2,29.9,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,3,2,13,15,507,365,1.0513833644,1.868356351,5,0,58.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,0,1,12,9,427,371,0.734314387,0.76858379,1,2,53.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,3,1,9,17,264,745,1.459546435,1.4277417955,4,0,26.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,0,1,6,20,235,883,0.3878381913000001,2.7342647326,1,2,21.0,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,2,1,14,14,302,664,0.8817776663,0.5573932084000001,3,0,31.3,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,2,1,16,11,426,395,2.141788278,1.082900845,3,0,51.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,0,1,14,17,506,407,1.1106708749999998,1.8461758109999997,1,2,55.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,1,0,16,18,521,537,0.9862425680000001,0.893999794,1,0,49.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,1,1,10,12,416,586,1.4364467506000003,1.2638120099999999,2,1,41.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,2,0,14,9,687,339,1.309472143,0.9192830190000001,2,0,67.0,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,0,4,10,9,299,586,0.5248886859999999,1.9312101899999998,4,2,33.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,5,0,14,6,431,504,2.3223654254,0.438206183,5,0,46.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,0,0,6,11,581,466,0.48930428400000003,0.891664884,0,1,55.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,0,1,15,19,573,272,1.1808396110000001,1.6459937119999999,1,2,67.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,1,1,11,7,511,356,1.1219057399999999,0.8722311036999999,2,1,58.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,0,1,22,22,430,408,2.273560491,1.8371664609999998,1,2,51.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890390,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayer Leverkusen,2,1,10,7,643,455,1.0117748467,0.9687379089999999,3,0,58.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890389,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hoffenheim,1,1,10,6,509,485,0.46192372,0.8490158215000001,2,1,51.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890388,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Borussia Dortmund,1,2,22,14,518,391,1.8650943500000001,2.419492207,3,2,57.0,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890387,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayern Munich,3,1,13,22,412,626,1.703955633,2.068263424,4,0,39.7,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890386,Germany - 1. Bundesliga,2015/2016,Hamburger SV,FSV Mainz 05,1,3,20,11,618,437,1.124661745,0.895213661,4,2,58.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890383,Germany - 1. Bundesliga,2015/2016,Augsburg,Wolfsburg,0,0,13,17,384,563,1.0467867685000003,0.7276681535,0,1,40.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890382,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Schalke 04,1,1,18,9,527,419,1.673915849,0.8509998660000001,2,1,55.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890381,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Eintracht Frankfurt,2,1,14,14,525,463,1.7227353834999999,0.8207025142000001,3,0,53.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890380,Germany - 1. Bundesliga,2015/2016,Hannover 96,Ingolstadt,4,0,8,10,409,483,1.057494591,0.3765137204,4,0,45.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890379,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hamburger SV,1,3,14,13,492,461,1.150027842,1.2854824186000002,4,2,51.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890378,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hertha Berlin,2,0,24,4,853,363,3.7367588720000002,0.34009863100000004,2,0,70.1,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890377,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Borussia Mönchengladbach,3,3,18,16,331,713,1.5327231685,1.435138286,6,1,31.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890376,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,FC Köln,0,0,9,12,335,585,0.676632737,1.274576941,0,1,36.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890375,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hoffenheim,1,0,1,8,508,605,0.12472461,0.609091322,1,0,45.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890374,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Darmstadt 98,3,1,16,8,405,311,2.1678445902,0.53013099,4,0,56.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890373,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hannover 96,2,1,21,14,669,416,1.9779015792,1.5245743185,3,0,61.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890372,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Augsburg,0,4,18,13,604,419,0.8822283510000002,2.023465794,4,2,59.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890371,Germany - 1. Bundesliga,2015/2016,FC Köln,FSV Mainz 05,0,0,14,7,480,537,1.1005900039999998,0.43471519399999997,0,1,47.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890370,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayer Leverkusen,1,3,9,16,373,512,0.8981380320000001,2.0467589950000002,4,2,42.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890369,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayern Munich,1,3,5,24,343,845,0.323078937,2.075429379,4,2,28.9,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
