match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,27,109.9,43.0,10.54,40.38,0,1,0.36120272,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,31,95.4,32.9,25.6,17.1,0,0,0.043250825,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,32,112.8,45.2,8.88,42.49,1,1,0.11852788,1
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,38,112.9,42.0,7.38,55.93,1,1,0.12253083,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,40,111.9,43.4,8.78,46.65,0,0,0.5136909,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,41,98.6,35.4,21.89,20.29,0,0,0.119595446,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,42,113.0,30.6,11.72,24.77,1,0,0.052361153,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,42,103.4,34.5,17.49,24.62,0,0,0.0524147,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,44,100.2,45.5,20.55,21.3,0,1,0.1190427,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,45,105.0,31.6,17.19,23.23,0,0,0.07312955,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,49,112.1,41.4,8.02,52.57,1,1,0.08595843,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,51,109.1,52.0,16.21,19.46,0,1,0.10756206,1
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,58,106.0,51.7,18.25,19.47,0,0,0.052544177,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,62,96.9,39.8,23.1,19.65,0,1,0.04449064,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,64,97.0,49.8,25.0,16.81,0,0,0.030646805,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,65,81.5,49.6,39.68,11.18,0,1,0.01,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,72,108.0,34.8,13.08,31.77,0,1,0.10973638,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,74,100.1,48.5,21.64,19.39,0,0,0.065652676,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,75,95.5,22.7,29.99,12.51,0,0,0.013157294,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,75,103.3,35.0,17.43,24.89,0,1,0.098569624,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,92,107.7,49.5,15.54,23.57,0,1,0.17624736,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,2,98.6,22.3,27.77,12.77,0,0,0.018621445,1
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,6,110.7,39.5,9.31,46.44,1,0,0.16129196,1
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,9,87.1,37.2,33.02,13.77,0,0,0.028864658,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,14,96.9,55.0,27.54,13.97,0,0,0.014087476,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,15,95.6,46.4,25.23,17.47,0,0,0.025662301,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,15,114.3,51.6,12.92,16.8,0,0,0.101310536,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,19,95.6,32.6,25.5,17.11,0,0,0.033113256,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,21,108.3,41.5,11.8,37.24,0,0,0.14916393,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,22,100.3,29.8,22.18,18.31,0,0,0.04142683,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,27,112.8,39.0,7.27,57.4,1,1,0.097921975,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,27,101.1,44.8,19.5,22.54,0,0,0.07782621,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,29,101.2,32.9,20.1,21.2,0,0,0.043493688,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,35,102.2,30.8,20.04,20.27,0,0,0.037617594,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,36,104.3,23.6,22.7,14.12,0,0,0.029902568,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,39,113.0,49.4,11.72,24.77,0,0,0.34426537,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,40,110.3,32.6,12.2,30.29,1,0,0.045675185,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,42,92.0,45.2,28.48,15.74,0,0,0.04672569,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,43,88.5,29.8,33.11,13.13,0,0,0.016781375,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,47,113.4,37.8,6.96,58.47,1,1,0.1299605,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,49,115.4,47.4,8.71,31.56,0,0,0.12057706,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,52,105.9,24.1,21.25,14.52,0,0,0.035352517,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,54,101.4,35.5,19.14,23.02,0,0,0.40074953,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,61,113.5,32.0,10.31,29.95,1,1,0.04576154,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,62,100.5,28.0,22.9,17.06,0,0,0.051675532,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,64,100.3,48.9,21.62,19.25,0,0,0.039315462,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,67,87.1,28.2,34.95,12.31,0,0,0.01,1
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,88,100.2,25.8,24.37,15.33,0,0,0.02914501,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,93,102.6,25.5,22.65,15.65,0,0,0.025439186,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,94,96.5,37.5,23.63,19.11,0,0,0.031515323,0
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,94,93.7,32.9,27.24,16.16,0,1,0.024359915,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,13,115.4,32.9,8.46,33.51,1,1,0.089785635,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,16,99.3,55.5,25.86,14.24,0,0,0.026901074,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,21,114.7,31.0,10.44,24.49,0,0,0.14104629,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,22,93.7,38.0,26.38,17.2,0,0,0.021627331,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,24,94.9,38.3,25.16,18.03,0,0,0.0319329,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,26,110.9,52.4,15.38,18.27,0,0,0.105068766,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,36,116.8,40.9,3.32,100.94,1,0,0.69061685,1
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,39,112.7,41.1,7.38,56.61,1,0,0.2274368,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,40,90.4,48.4,30.77,14.27,0,0,0.021381944,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,42,88.6,36.6,31.58,14.36,0,0,0.020283904,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,50,89.3,30.0,32.29,13.46,0,0,0.02511887,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,61,113.9,30.4,11.37,23.29,1,1,0.055427536,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,63,103.0,56.0,23.35,14.42,0,0,0.026826069,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,69,93.8,51.8,28.73,14.51,0,0,0.021693934,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,70,95.4,59.6,31.45,11.43,0,0,0.01,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,73,97.5,43.5,22.77,19.71,0,0,0.046031747,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,77,108.4,48.8,14.56,25.34,1,0,0.034758765,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,81,105.6,30.9,17.03,22.79,0,0,0.09381463,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,81,88.6,53.9,34.34,12.19,0,0,0.01,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,82,110.5,47.7,12.23,29.64,1,1,0.076869525,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,84,99.1,44.1,21.3,20.91,0,1,0.07046236,0
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,85,110.5,35.0,10.74,37.44,0,0,0.17132688,1
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,1,104.0,29.3,19.25,19.85,0,0,0.085923634,1
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,7,90.5,46.3,30.17,14.79,0,1,0.025179192,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,9,105.3,48.0,16.74,24.0,0,1,0.076960765,1
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,19,92.3,26.6,30.77,13.39,0,0,0.022134773,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,23,99.7,51.2,23.18,17.3,0,0,0.05166588,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,24,101.6,46.3,19.45,22.11,0,1,0.15504521,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,27,105.6,43.1,14.73,29.82,1,1,0.032508153,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,27,112.1,45.7,9.74,38.7,0,0,0.13077787,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,29,93.6,22.6,31.62,12.12,0,0,0.01,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,36,97.5,38.0,22.59,20.01,0,0,0.029738823,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,36,105.7,43.8,14.8,29.41,0,0,0.0877793,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,39,110.8,29.9,13.66,23.33,0,0,0.34640375,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,39,111.4,36.5,9.28,44.42,0,0,0.6657846,1
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,44,109.7,24.9,18.28,14.52,0,0,0.10960264,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,46,115.2,35.4,6.65,53.71,1,1,0.12180603,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,50,99.0,39.8,21.0,21.57,0,1,0.047047477,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,51,95.5,43.0,24.68,18.28,0,0,0.03578879,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,52,108.1,45.9,13.28,30.69,0,0,0.064399794,1
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,56,109.5,37.4,10.82,39.75,1,0,0.092075124,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,57,108.3,27.2,17.34,18.2,0,0,0.05587428,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,72,96.7,45.2,23.87,18.6,0,0,0.076487154,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,72,107.4,47.4,14.61,27.04,0,1,0.06286146,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,74,109.9,43.6,10.72,39.23,0,0,0.2216173,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,78,109.6,29.3,14.92,21.93,0,1,0.1314997,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,78,115.0,31.0,10.3,23.96,0,1,0.09991422,1
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,81,114.0,39.1,6.07,66.56,0,0,0.43475327,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,86,100.3,28.5,22.81,17.35,0,0,0.03647135,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,87,102.1,39.9,17.9,25.19,0,0,0.050891858,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,89,109.6,44.0,11.14,37.57,0,1,0.05880406,0
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,93,114.6,34.3,7.85,43.42,1,0,0.10829955,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,4,102.7,41.2,17.34,25.92,0,0,0.05442568,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,13,103.4,28.9,19.97,19.13,0,0,0.052349553,1
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,26,102.7,33.3,18.55,22.87,0,1,0.045849387,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,33,95.5,44.2,24.86,18.04,0,0,0.07529922,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,49,108.0,33.9,13.46,30.16,0,0,0.081502266,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,50,105.4,30.7,17.31,22.38,0,0,0.14189132,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,50,114.6,41.7,5.66,69.62,0,0,0.9111029,1
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,56,104.4,30.2,18.42,21.1,0,0,0.3293735,1
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,69,101.4,31.4,20.49,20.22,0,1,0.06903119,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,69,106.3,27.0,18.89,17.83,0,0,0.052682277,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,72,109.3,46.1,12.32,32.24,1,0,0.08704005,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,74,99.6,33.5,21.41,20.25,0,1,0.046395227,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,80,103.0,27.8,20.92,17.87,0,0,0.08699181,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,81,99.7,43.7,20.63,21.62,0,0,0.10714567,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,83,115.7,34.1,7.3,42.68,0,0,0.5211891,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,83,94.5,48.9,27.01,15.96,0,0,0.024108738,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,89,115.7,34.7,6.82,48.36,0,0,0.21981987,0
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,93,95.9,33.4,24.99,17.58,0,0,0.031955447,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,8,112.9,34.8,8.8,42.75,0,0,0.4335934,1
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,9,98.4,40.3,21.6,20.98,0,1,0.07854628,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,11,80.7,40.4,39.3,11.62,0,0,0.01,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,13,100.3,59.2,27.51,12.01,0,0,0.013017672,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,24,100.8,45.0,19.84,22.13,0,0,0.08007127,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,30,101.3,33.3,19.86,21.56,0,0,0.0745104,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,35,114.8,51.5,12.62,16.19,0,0,0.10737679,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,44,102.0,47.8,19.62,21.33,0,1,0.041514,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,45,104.5,33.1,16.97,24.52,0,1,0.062151197,1
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,49,112.0,25.2,16.82,13.48,0,1,0.056721255,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,49,115.0,32.0,9.43,28.72,0,0,0.08159193,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,53,105.3,52.0,18.98,18.87,0,0,0.061765596,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,55,79.4,59.9,45.21,9.1,0,1,0.021272723,1
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,57,90.7,41.3,29.33,15.52,0,0,0.023005191,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,57,112.7,41.2,7.4,56.45,0,0,0.79331625,1
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,63,113.0,40.2,7.0,59.46,1,0,0.24730963,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,66,89.2,31.0,32.09,13.66,0,0,0.022710646,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,69,115.0,36.0,6.4,57.99,1,0,0.29677752,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,69,103.0,33.4,18.24,23.25,0,0,0.067309774,1
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,72,106.2,27.9,18.35,18.99,0,1,0.05701001,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,86,105.7,27.3,19.13,18.11,0,1,0.08442526,0
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,91,101.7,30.2,20.76,19.43,0,0,0.04776482,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,0,91.6,45.2,28.87,15.53,0,0,0.032057807,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,6,113.1,28.1,13.76,17.68,0,0,0.05218258,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,14,116.6,63.4,23.65,2.87,0,0,0.01,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,15,92.0,26.5,31.08,13.26,0,0,0.015882464,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,18,100.3,29.2,22.47,17.87,0,0,0.039436143,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,20,113.9,42.5,6.59,60.63,1,1,0.14380059,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,24,91.6,46.2,29.07,15.33,0,0,0.02354686,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,26,107.0,29.9,16.46,22.19,0,0,0.10256993,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,26,102.9,35.5,17.68,24.76,0,0,0.12416381,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,34,108.4,45.1,12.67,32.7,0,0,0.107531756,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,35,112.1,51.7,14.12,19.02,0,0,0.07542497,1
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,39,107.4,57.0,21.16,13.14,0,0,0.023462128,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,44,116.2,37.3,4.66,79.33,1,1,0.1891779,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,45,104.9,54.8,21.14,15.66,0,1,0.06367173,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,49,103.3,29.2,19.89,19.39,0,0,0.09521932,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,58,57.7,33.2,62.67,7.26,0,0,0.01,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,59,99.1,44.9,21.47,20.6,0,0,0.08828274,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,65,94.0,39.0,26.02,17.47,0,0,0.021455169,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,65,110.3,32.9,12.02,31.13,0,0,0.2986823,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,69,116.8,37.3,4.19,86.58,1,0,0.23913546,1
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,72,97.2,39.3,22.81,19.88,0,1,0.033053584,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,72,110.4,51.7,15.13,19.82,0,1,0.052247137,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,73,96.5,36.0,23.84,18.8,0,0,0.048938446,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,79,108.1,29.2,16.07,21.45,0,0,0.05474969,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,79,106.6,38.5,13.48,32.88,0,0,0.07124694,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,83,111.9,34.7,9.68,39.83,1,1,0.053001095,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,90,102.4,42.4,17.76,25.18,0,1,0.05566017,0
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,94,110.4,40.7,9.63,45.06,1,1,0.07623301,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,0,96.5,47.5,24.67,17.6,0,0,0.043692373,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,9,114.1,38.5,6.09,65.95,1,1,0.12117475,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,11,102.9,37.7,17.25,25.9,0,0,0.061079353,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,11,115.7,29.5,11.35,16.97,0,0,0.13403521,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,12,105.0,38.0,15.13,29.4,0,0,0.064727865,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,14,100.0,46.8,21.12,20.4,0,1,0.055555455,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,15,113.9,45.0,7.89,46.56,1,1,0.110566854,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,18,93.5,50.5,28.5,14.9,0,0,0.021526279,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,21,110.6,38.0,9.61,44.56,0,0,0.19221357,1
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,26,105.9,36.7,14.48,30.21,0,1,0.10844014,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,31,115.2,47.8,9.16,29.5,0,0,0.3447506,1
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,34,106.3,65.9,29.3,7.41,0,0,0.01,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,35,102.9,40.3,17.1,26.32,1,1,0.03361518,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,37,109.7,51.8,15.66,19.76,0,1,0.06705256,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,45,106.7,33.3,14.89,27.34,0,0,0.09981244,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,46,115.0,39.9,5.0,77.31,1,1,0.18803596,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,46,115.9,39.3,4.16,87.73,0,0,0.5475934,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,46,96.6,40.7,23.41,19.38,0,1,0.051511027,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,53,107.3,45.1,13.69,30.67,0,0,0.38250083,0
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,59,97.2,48.2,24.23,17.71,0,0,0.054658294,0
