height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
174.0,24.0,76,0.25383395029085143,0.09518773135906927,0.19037546271813854,0.0,0.0,0.0,0.0,5673,38,4,3,42000000,42000000,3,0,14348000.0
191.0,24.0,32,0.0897308075772682,0.1345962113659023,0.0897308075772682,0.0,0.0,0.0,0.0,2006,377,44,0,12000000,12000000,3,0,14348000.0
170.0,21.0,45,0.0,0.13100436681222707,0.06550218340611354,0.0,0.0,0.0,0.0,2748,169,25,2,9000000,15000000,3,0,14348000.0
181.0,31.0,77,0.15870471304905417,0.20198781660788714,0.08656620711766592,0.0,0.0,0.0,0.0,6238,149,20,3,8000000,12000000,3,0,14348000.0
172.0,19.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000,3,0,14348000.0
174.0,18.0,14,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,630,10,1,0,9000000,9000000,3,0,14348000.0
178.0,20.0,27,0.11124845488257108,0.22249690976514216,0.22249690976514216,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000,3,0,14348000.0
172.0,35.0,43,0.07380073800738007,0.03690036900369004,0.11070110701107011,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000,3,0,14348000.0
178.0,26.0,70,0.3288907996560619,0.23215821152192606,0.07738607050730868,0.0,0.0,0.0,0.0,4652,37,6,3,22000000,22000000,4,1,14348000.0
180.0,28.0,72,0.13918422578774406,0.15658225401121206,0.05219408467040402,0.0,0.0,0.0,0.0,5173,264,34,0,18000000,18000000,4,1,14348000.0
173.0,19.0,30,0.43121149897330596,0.2464065708418891,0.061601642710472276,0.0,0.0,0.0,0.0,1461,143,18,2,11000000,11000000,4,0,14348000.0
183.0,18.0,58,0.6408430646539447,0.15380233551694675,0.02563372258615779,0.0,0.0,0.0,0.0,3511,0,0,0,10000000,10000000,4,0,14348000.0
185.0,32.0,64,0.2924451665312754,0.17059301380991065,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11,8000000,18000000,4,0,14348000.0
178.0,26.0,71,0.7168866636322258,0.26627218934911245,0.2048247610377788,0.0,0.0,0.0,0.0,4394,96,14,3,6000000,8000000,4,0,14348000.0
185.0,29.0,75,0.0,0.0,0.08,0.0,0.0,1.64,0.2,6750,116,22,2,25000000,40000000,1,0,14116000.0
199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,0.2903225806451613,930,42,7,5,1000000,13000000,1,0,14116000.0
193.0,39.0,0,,,,,,,,0,255,32,3,200000,700000,1,0,14116000.0
185.0,30.0,77,0.01319067858713176,0.03957203576139528,0.23743221456837169,0.0,0.0,0.0,0.0,6823,169,17,1,22000000,28000000,2,0,14116000.0
185.0,30.0,67,0.07628411595185625,0.0,0.07628411595185625,0.0,0.0,0.0,0.0,5899,18,1,2,18000000,25000000,2,0,14116000.0
184.0,25.0,42,0.0,0.0,0.24338942307692307,0.0,0.0,0.0,0.0,3328,146,22,2,15000000,25000000,2,0,14116000.0
187.0,26.0,38,0.05895840157222404,0.02947920078611202,0.20635440550278414,0.02947920078611202,0.02947920078611202,0.0,0.0,3053,178,24,2,12000000,20000000,2,0,14116000.0
195.0,28.0,22,0.1678060907395898,0.0,0.27967681789931637,0.0,0.0,0.0,0.0,1609,614,96,5,12000000,30000000,2,0,14116000.0
188.0,30.0,52,0.081008100810081,0.081008100810081,0.02025202520252025,0.0,0.0,0.0,0.0,4444,47,8,2,10000000,30000000,2,0,14116000.0
180.0,24.0,72,0.0,0.030711482682136155,0.09213444804640847,0.0,0.0,0.0,0.0,5861,125,22,4,22000000,22000000,2,1,14116000.0
174.0,24.0,22,0.0,0.08411214953271028,0.2523364485981308,0.0,0.0,0.0,0.0,1070,109,19,5,5000000,10000000,2,1,14116000.0
189.0,21.0,36,0.0,0.07898200965335674,0.1184730144800351,0.0,0.0,0.0,0.0,2279,121,19,1,14000000,14000000,2,1,14116000.0
177.0,34.0,60,0.018556701030927835,0.0,0.07422680412371134,0.0,0.0,0.0,0.0,4850,732,92,0,1200000,19000000,2,1,14116000.0
195.0,21.0,77,0.08080808080808081,0.06060606060606061,0.2222222222222222,0.0,0.0,0.0,0.0,4455,28,5,0,42000000,42000000,3,0,14116000.0
182.0,22.0,67,0.05453443748737629,0.1817814582912543,0.21813774994950516,0.0,0.0,0.0,0.0,4951,100,9,0,14000000,14000000,3,0,14116000.0
183.0,30.0,61,0.12151215121512152,0.10126012601260126,0.26327632763276326,0.0,0.0,0.0,0.0,4444,405,49,0,12000000,25000000,3,0,14116000.0
180.0,24.0,28,0.0897308075772682,0.0897308075772682,0.2691924227318046,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000,3,0,14116000.0
174.0,33.0,67,0.0761743546339399,0.019043588658484975,0.22852306390181973,0.0,0.0,0.0,0.0,4726,141,28,10,8000000,30000000,3,0,14116000.0
183.0,27.0,73,0.062122519413287315,0.17083692838654013,0.04659188955996549,0.0,0.0,0.0,0.0,5795,87,13,3,25000000,32000000,3,0,14116000.0
183.0,26.0,75,0.20134228187919462,0.10067114093959731,0.10067114093959731,0.0,0.0,0.0,0.0,5364,31,4,1,20000000,22000000,4,1,14116000.0
183.0,23.0,79,0.091324200913242,0.060882800608828,0.091324200913242,0.0,0.0,0.0,0.0,5913,41,4,0,18000000,25000000,4,1,14116000.0
181.0,31.0,28,0.2903225806451613,0.14516129032258066,0.0967741935483871,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000,4,1,14116000.0
189.0,26.0,36,0.21369212504946578,0.10684606252473289,0.1780767708745548,0.0,0.0,0.0,0.0,2527,383,48,4,25000000,45000000,4,0,14116000.0
173.0,26.0,64,0.2150252190071675,0.04778338200159278,0.2389169100079639,0.0,0.0,0.0,0.0,3767,316,38,0,13000000,22000000,4,0,14116000.0
191.0,22.0,54,0.38555691554467564,0.11015911872705018,0.027539779681762546,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000,4,0,14116000.0
188.0,26.0,25,0.0,0.0,0.03985828166519043,0.0,0.0,1.5943312666076173,0.2391496899911426,2258,197,3,2,22000000,22000000,1,0,9504285.714285715
185.0,36.0,45,0.0,0.0,0.022399203583872575,0.0,0.022399203583872575,1.254355400696864,0.29118964659034346,4018,161,28,26,5000000,20000000,1,0,9504285.714285715
198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,0.36363636363636365,990,370,50,2,500000,5500000,1,0,9504285.714285715
190.0,27.0,47,0.06782215523737754,0.0,0.0452147701582517,0.0,0.0,0.0,0.0,3981,237,35,0,18000000,18000000,2,0,9504285.714285715
189.0,26.0,75,0.013994713108381279,0.027989426216762557,0.15394184419219406,0.0,0.0,0.0,0.0,6431,372,40,0,10000000,10000000,2,0,9504285.714285715
190.0,26.0,80,0.026682478505781204,0.0,0.20011858879335903,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000,2,0,9504285.714285715
195.0,32.0,26,0.0,0.0,0.08964143426294821,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000,2,0,9504285.714285715
185.0,32.0,38,0.0,0.0,0.1438618925831202,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2,0,9504285.714285715
190.0,34.0,55,0.04677754677754678,0.04677754677754678,0.2338877338877339,0.0,0.04677754677754678,0.0,0.0,3848,89,7,7,3000000,32000000,2,0,9504285.714285715
173.0,25.0,74,0.0827966881324747,0.10349586016559338,0.22769089236430542,0.0,0.0,0.0,0.0,4348,21,5,2,20000000,50000000,2,1,9504285.714285715
174.0,25.0,17,0.0,0.0,0.1565217391304348,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000,2,1,9504285.714285715
183.0,27.0,69,0.08668849932575612,0.156039298786361,0.10402619919090735,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000,2,1,9504285.714285715
183.0,22.0,59,0.0700570835495589,0.1167618059159315,0.2101712506486767,0.0,0.0,0.0,0.0,3854,105,17,4,18000000,18000000,2,1,9504285.714285715
187.0,23.0,38,0.0,0.07089405277668373,0.4253643166601024,0.0,0.0,0.0,0.0,2539,277,31,0,7000000,8000000,2,1,9504285.714285715
176.0,30.0,52,0.026905829596412557,0.026905829596412557,0.16143497757847533,0.0,0.0,0.0,0.0,3345,219,51,13,6000000,20000000,2,1,9504285.714285715
177.0,22.0,17,0.21176470588235294,0.1411764705882353,0.0,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000,3,0,9504285.714285715
189.0,33.0,53,0.027598896044158234,0.0,0.13799448022079117,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000,3,0,9504285.714285715
177.0,33.0,62,0.08185538881309687,0.0,0.22510231923601637,0.0,0.0,0.0,0.0,4398,172,29,1,800000,7500000,3,0,9504285.714285715
178.0,25.0,61,0.02330398757120663,0.11651993785603314,0.1631279129984464,0.02330398757120663,0.0,0.0,0.0,3862,273,25,1,12000000,22000000,3,0,9504285.714285715
180.0,31.0,76,0.014732362088721558,0.08839417253232935,0.20625306924210182,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000,3,0,9504285.714285715
190.0,25.0,82,0.13681970203709334,0.054727880814837336,0.17786561264822134,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000,3,0,9504285.714285715
184.0,31.0,39,0.03180212014134275,0.0636042402826855,0.2226148409893993,0.0,0.0,0.0,0.0,2830,419,55,2,7000000,18000000,3,0,9504285.714285715
177.0,33.0,16,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,0,9504285.714285715
185.0,30.0,23,0.0,0.2702702702702703,0.13513513513513514,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000,3,0,9504285.714285715
178.0,23.0,80,0.23487872275099786,0.23487872275099786,0.17961314092723366,0.0,0.0,0.0,0.0,6514,253,35,2,30000000,30000000,3,0,9504285.714285715
179.0,22.0,97,0.32032540994025677,0.13728231854582432,0.10296173890936824,0.0,0.0,0.0,0.0,7867,0,0,0,30000000,30000000,3,0,9504285.714285715
174.0,30.0,42,0.1624548736462094,0.1624548736462094,0.1624548736462094,0.0,0.0,0.0,0.0,1662,342,56,5,12000000,40000000,3,0,9504285.714285715
177.0,29.0,12,0.0,0.0,0.12949640287769784,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000,3,0,9504285.714285715
175.0,33.0,50,0.6187693365417669,0.061876933654176694,0.09281540048126503,0.0,0.0,0.0,0.0,2909,320,51,10,2200000,18000000,4,1,9504285.714285715
171.0,21.0,49,0.2834008097165992,0.08097165991902834,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000,4,1,9504285.714285715
183.0,25.0,73,0.6051098162259076,0.10085163603765128,0.10085163603765128,0.0,0.0,0.0,0.0,4462,261,26,3,20000000,20000000,4,0,9504285.714285715
175.0,25.0,62,0.2810304449648712,0.2107728337236534,0.2107728337236534,0.0234192037470726,0.0,0.0,0.0,3843,117,5,3,10000000,17000000,4,0,9504285.714285715
191.0,31.0,67,0.20579268292682926,0.0,0.022865853658536585,0.0,0.0,0.0,0.0,3936,278,38,8,10000000,18000000,4,0,9504285.714285715
190.0,24.0,75,0.5464895635673624,0.17077798861480076,0.30740037950664134,0.0,0.03415559772296015,0.0,0.0,2635,56,0,0,3500000,3500000,4,0,9504285.714285715
188.0,33.0,34,0.3826169107227208,0.042512990080302314,0.21256495040151158,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000,4,0,9504285.714285715
197.0,23.0,80,0.0,0.0,0.0628053035589672,0.0,0.0,1.9344033496161899,0.15073272854152128,7165,22,2,1,22000000,22000000,1,0,13250000.0
189.0,22.0,32,0.0,0.0,0.06371681415929203,0.0,0.0,2.134513274336283,0.12743362831858407,2825,28,6,0,2000000,2000000,1,0,13250000.0
197.0,32.0,11,0.0,0.0,0.0,0.0,0.0,1.6764705882352942,0.08823529411764706,1020,0,0,6,1200000,7500000,1,0,13250000.0
191.0,26.0,60,0.0,0.0,0.1782178217821782,0.0,0.0,0.0,0.0,5050,295,49,0,18000000,18000000,2,0,13250000.0
188.0,25.0,76,0.11954175659970115,0.08965631744977585,0.1793126348995517,0.0,0.0,0.0,0.0,6023,274,28,10,12000000,12000000,2,0,13250000.0
186.0,31.0,42,0.05283240387437629,0.026416201937188143,0.23774581743469328,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000,2,0,13250000.0
190.0,23.0,64,0.07659574468085106,0.0,0.21063829787234042,0.0,0.0,0.0,0.0,4700,44,6,2,20000000,20000000,2,1,13250000.0
184.0,26.0,54,0.022466300549176237,0.06739890164752871,0.3594608087868198,0.0,0.022466300549176237,0.0,0.0,4006,373,51,2,12000000,25000000,2,1,13250000.0
187.0,25.0,75,0.17515407071034705,0.11676938047356471,0.07298086279597794,0.0,0.0,0.0,0.0,6166,171,17,11,15000000,15000000,2,1,13250000.0
183.0,31.0,62,0.07553503986571548,0.07553503986571548,0.13218631976500209,0.0,0.01888375996642887,0.0,0.0,4766,253,41,3,2000000,5000000,2,1,13250000.0
183.0,32.0,37,0.028607755880483154,0.028607755880483154,0.11443102352193261,0.0,0.0,0.0,0.0,3146,549,77,1,2000000,4000000,2,1,13250000.0
175.0,24.0,63,0.0,0.02069441250862267,0.26902736261209476,0.02069441250862267,0.0,0.0,0.0,4349,255,36,5,20000000,20000000,3,0,13250000.0
184.0,26.0,49,0.0,0.05870841487279843,0.1761252446183953,0.0,0.0,0.0,0.0,3066,112,17,6,15000000,30000000,3,0,13250000.0
185.0,24.0,70,0.10797840431913618,0.035992801439712056,0.14397120575884823,0.0,0.0,0.0,0.0,5001,313,50,4,21000000,25000000,3,0,13250000.0
175.0,31.0,42,0.0,0.0,0.1486374896779521,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000,3,0,13250000.0
177.0,22.0,82,0.1109936575052854,0.19027484143763213,0.03171247357293869,0.0,0.0,0.0,0.0,5676,35,4,6,30000000,30000000,3,0,13250000.0
180.0,21.0,56,0.3450679679330777,0.3450679679330777,0.3136981526664343,0.0,0.0,0.0,0.0,2869,0,0,0,4000000,4000000,3,0,13250000.0
175.0,26.0,78,0.22777121646701534,0.16703222540914459,0.07592373882233845,0.0,0.0,0.0,0.0,5927,94,13,1,22000000,28000000,4,1,13250000.0
172.0,23.0,71,0.5170364500792393,0.26743264659271,0.053486529318541996,0.0,0.0,0.0,0.0,5048,470,38,0,22000000,25000000,4,1,13250000.0
170.0,19.0,81,0.3138804929086259,0.20925366193908393,0.39758195768425947,0.0,0.0,0.0,0.0,4301,7,1,4,18000000,18000000,4,1,13250000.0
174.0,21.0,56,0.3474903474903475,0.18954018954018953,0.18954018954018953,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000,4,1,13250000.0
182.0,21.0,69,0.27754415475189237,0.20185029436501262,0.07569386038687972,0.0,0.0,0.0,0.0,3567,58,2,0,22000000,22000000,4,0,13250000.0
185.0,29.0,43,0.37267080745341613,0.2236024844720497,0.14906832298136646,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000,4,0,13250000.0
182.0,32.0,69,0.39551746868820037,0.03955174686882004,0.2966381015161503,0.0,0.0,0.0,0.0,4551,416,63,7,9000000,50000000,4,0,13250000.0
193.0,30.0,47,0.0,0.0,0.10638297872340426,0.0,0.02127659574468085,0.8936170212765957,0.425531914893617,4230,74,22,6,4000000,12000000,1,0,12398000.0
190.0,36.0,58,0.0,0.0,0.034782608695652174,0.0,0.0,1.2,0.2956521739130435,5175,182,34,0,1500000,10000000,1,0,12398000.0
179.0,19.0,36,0.0,0.0,0.05504587155963303,0.0,0.0,1.761467889908257,0.08256880733944955,3270,0,0,0,250000,250000,1,0,12398000.0
182.0,22.0,82,0.06111639277468423,0.012223278554936847,0.14667934265924215,0.0,0.0,0.0,0.0,7363,10,3,3,35000000,35000000,2,0,12398000.0
192.0,26.0,72,0.0,0.04328310355883296,0.14427701186277653,0.0,0.0,0.0,0.0,6238,83,12,0,32000000,32000000,2,0,12398000.0
188.0,23.0,34,0.0,0.0,0.04241281809613572,0.0,0.0,0.0,0.0,2122,332,21,8,10000000,12000000,2,0,12398000.0
184.0,22.0,8,0.0,0.0,0.19313304721030042,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000,2,0,12398000.0
192.0,34.0,16,0.17110266159695817,0.0,0.17110266159695817,0.08555133079847908,0.0,0.0,0.0,1052,771,78,0,1000000,8000000,2,0,12398000.0
175.0,23.0,79,0.0,0.04176980198019802,0.08353960396039604,0.0,0.0,0.0,0.0,6464,224,5,0,28000000,28000000,2,1,12398000.0
175.0,32.0,47,0.0,0.02469813391877058,0.09879253567508232,0.0,0.0,0.0,0.0,3644,675,108,1,3000000,21000000,2,1,12398000.0
186.0,33.0,62,0.0,0.0,0.23954372623574144,0.0,0.0,0.0,0.0,5260,160,25,0,2000000,5000000,2,1,12398000.0
180.0,23.0,72,0.0,0.10382333553065261,0.20764667106130522,0.0,0.0,0.0,0.0,6068,24,4,0,30000000,30000000,3,0,12398000.0
182.0,26.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3,0,12398000.0
186.0,32.0,41,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000,3,0,12398000.0
183.0,23.0,48,0.0,0.0,0.18601446779193936,0.0,0.0,0.0,0.0,2903,265,31,0,15000000,16000000,3,0,12398000.0
183.0,21.0,33,0.049153468050245765,0.09830693610049153,0.09830693610049153,0.0,0.0,0.0,0.0,1831,196,18,0,10000000,10000000,3,0,12398000.0
185.0,28.0,51,0.037267080745341616,0.037267080745341616,0.37267080745341613,0.0,0.0,0.0,0.0,2415,490,85,0,5000000,18000000,3,0,12398000.0
178.0,35.0,27,0.0,0.22698612862547288,0.11349306431273644,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000,3,0,12398000.0
178.0,30.0,73,0.13141426783479349,0.056320400500625784,0.16896120150187735,0.0,0.0,0.0,0.0,4794,445,59,2,8000000,12000000,3,1,12398000.0
178.0,24.0,59,0.26506024096385544,0.12048192771084337,0.07228915662650602,0.0,0.0,0.0,0.0,3735,166,12,0,30000000,30000000,3,0,12398000.0
180.0,30.0,65,0.3596077006901562,0.08172902288412641,0.13076643661460224,0.01634580457682528,0.0,0.0,0.0,5506,231,30,2,27000000,55000000,4,1,12398000.0
184.0,21.0,72,0.11831726555652936,0.37467134092900967,0.11831726555652936,0.0,0.0,0.0,0.0,4564,14,3,0,27000000,27000000,4,1,12398000.0
187.0,25.0,79,0.3401039206424185,0.12753897024090693,0.1913084553613604,0.0,0.0,0.0,0.0,4234,130,28,16,17000000,17000000,4,0,12398000.0
192.0,25.0,61,0.3481624758220503,0.03481624758220503,0.17408123791102514,0.0,0.0,0.0,0.0,2585,132,15,0,9000000,22000000,4,0,12398000.0
182.0,31.0,75,0.123094958968347,0.123094958968347,0.123094958968347,0.0,0.0,0.0,0.0,5118,20,2,6,6000000,10000000,4,0,12398000.0
190.0,31.0,45,0.0,0.0,0.06666666666666667,0.0,0.0,1.4222222222222223,0.2222222222222222,4050,126,15,5,10000000,35000000,1,0,10562500.0
194.0,26.0,42,0.0,0.0,0.023809523809523808,0.0,0.0,0.7857142857142857,0.42857142857142855,3780,55,9,1,3500000,6000000,1,0,10562500.0
194.0,26.0,55,0.020613834173156206,0.06184150251946862,0.10306917086578103,0.0,0.0,0.0,0.0,4366,129,19,1,18000000,35000000,2,0,10562500.0
196.0,25.0,73,0.028368794326241134,0.014184397163120567,0.0851063829787234,0.0,0.0,0.0,0.0,6345,0,0,2,15000000,18000000,2,0,10562500.0
193.0,31.0,27,0.04896626768226333,0.04896626768226333,0.34276387377584333,0.0,0.0,0.0,0.0,1838,173,27,3,2500000,12000000,2,0,10562500.0
186.0,35.0,82,0.024858444966164895,0.024858444966164895,0.07457533489849469,0.0,0.0,0.0,0.0,7241,99,19,2,1000000,4000000,2,0,10562500.0
183.0,25.0,75,0.028503562945368172,0.057007125890736345,0.1995249406175772,0.0,0.0,0.0,0.0,6315,238,38,3,12000000,12000000,2,1,10562500.0
182.0,30.0,7,0.45,0.225,0.45,0.0,0.0,0.0,0.0,400,396,60,18,4000000,23000000,2,1,10562500.0
180.0,27.0,56,0.04310344827586207,0.12931034482758622,0.1724137931034483,0.0,0.0,0.0,0.0,4176,325,53,5,12000000,12000000,2,1,10562500.0
171.0,31.0,38,0.03982300884955752,0.11946902654867257,0.11946902654867257,0.0,0.0,0.0,0.0,2260,347,57,4,4000000,15000000,2,1,10562500.0
190.0,27.0,79,0.08695652173913043,0.0,0.3188405797101449,0.0,0.014492753623188406,0.0,0.0,6210,33,10,5,35000000,35000000,3,0,10562500.0
181.0,28.0,84,0.045188284518828455,0.07531380753138076,0.16569037656903765,0.0,0.0,0.0,0.0,5975,190,41,1,15000000,15000000,3,0,10562500.0
183.0,26.0,68,0.14263074484944532,0.08914421553090333,0.28526148969889065,0.0,0.0,0.0,0.0,5048,90,18,2,13000000,15000000,3,0,10562500.0
185.0,32.0,66,0.15458605290278254,0.09275163174166953,0.15458605290278254,0.0,0.0,0.0,0.0,2911,524,85,1,2000000,18000000,3,0,10562500.0
173.0,22.0,25,0.0,0.0,0.15743440233236153,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,0,10562500.0
178.0,27.0,38,0.14497422680412372,0.14497422680412372,0.23195876288659795,0.0,0.0,0.0,0.0,3104,104,20,6,16000000,20000000,3,0,10562500.0
170.0,30.0,85,0.19838354151359294,0.11572373254959588,0.19838354151359294,0.0,0.0,0.0,0.0,5444,28,5,2,7000000,10000000,3,0,10562500.0
170.0,23.0,50,0.3134523291249456,0.0391815411406182,0.0,0.0,0.0,0.0,0.0,2297,424,47,4,18000000,20000000,4,1,10562500.0
170.0,31.0,61,0.19113352800637112,0.2150252190071675,0.0,0.0,0.0,0.0,0.0,3767,354,54,1,3000000,5000000,4,1,10562500.0
175.0,34.0,30,0.16042780748663102,0.20053475935828877,0.08021390374331551,0.0,0.040106951871657755,0.0,0.0,2244,150,25,20,3000000,50000000,4,1,10562500.0
173.0,26.0,76,0.23381294964028776,0.44964028776978415,0.12589928057553956,0.0,0.017985611510791366,0.0,0.0,5004,152,28,1,13000000,25000000,4,1,10562500.0
171.0,25.0,66,0.14357883541611274,0.14357883541611274,0.14357883541611274,0.0,0.023929805902685456,0.0,0.0,3761,79,15,0,13000000,28000000,4,1,10562500.0
189.0,28.0,74,0.843568196509373,0.15998707175177762,0.23270846800258566,0.0,0.0,0.0,0.0,6188,158,33,13,28000000,28000000,4,0,10562500.0
190.0,28.0,71,0.37409075164530653,0.2805680637339799,0.31174229303775547,0.0,0.0,0.0,0.0,2887,146,14,4,5000000,20000000,4,0,10562500.0
190.0,33.0,32,0.0,0.0,0.12698412698412698,0.0,0.0,1.4285714285714286,0.15873015873015872,2835,263,33,7,2500000,18000000,1,0,9025925.925925925
191.0,24.0,61,0.0,0.0,0.03306392358559882,0.0,0.0,1.2564290962527553,0.36370315944158704,5444,0,0,0,2000000,2500000,1,0,9025925.925925925
187.0,36.0,0,,,,,,,,0,103,18,1,500000,4500000,1,0,9025925.925925925
189.0,20.0,53,0.0,0.0,0.17608695652173914,0.0,0.0,0.0,0.0,4600,66,7,3,18000000,18000000,2,0,9025925.925925925
185.0,26.0,84,0.06567425569176882,0.02626970227670753,0.17075306479859895,0.0,0.0,0.0,0.0,6852,50,7,0,17000000,20000000,2,0,9025925.925925925
190.0,24.0,66,0.0,0.04655975168132437,0.12415933781686497,0.0,0.0,0.0,0.0,5799,401,42,0,15000000,15000000,2,0,9025925.925925925
190.0,25.0,52,0.0,0.02513264451270595,0.32672437866517734,0.0,0.0,0.0,0.0,3581,222,18,0,6000000,13000000,2,0,9025925.925925925
185.0,29.0,35,0.0,0.0,0.23204419889502761,0.0,0.0,0.0,0.0,2715,110,15,0,5000000,8000000,2,0,9025925.925925925
175.0,25.0,56,0.03153468815697267,0.03153468815697267,0.18920812894183603,0.0,0.0,0.0,0.0,2854,106,26,7,6000000,12000000,2,1,9025925.925925925
173.0,23.0,56,0.05845421086815328,0.03896947391210219,0.15587789564840876,0.0,0.0,0.0,0.0,4619,0,0,0,4000000,4000000,2,1,9025925.925925925
180.0,27.0,41,0.0,0.03287070854638422,0.1643535427319211,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000,2,1,9025925.925925925
181.0,30.0,28,0.0,0.0,0.06923076923076923,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000,2,1,9025925.925925925
174.0,32.0,60,0.0,0.09124087591240876,0.291970802919708,0.0,0.0,0.0,0.0,4932,368,51,2,1500000,9000000,2,1,9025925.925925925
179.0,28.0,71,0.08830744071954211,0.029435813573180702,0.22076860179885527,0.0,0.029435813573180702,0.0,0.0,6115,220,26,1,15000000,25000000,3,0,9025925.925925925
193.0,26.0,80,0.2535211267605634,0.14084507042253522,0.2535211267605634,0.0,0.0,0.0,0.0,6390,215,31,0,18000000,18000000,3,0,9025925.925925925
175.0,26.0,60,0.02138783269961977,0.08555133079847908,0.21387832699619772,0.0,0.0,0.0,0.0,4208,610,74,2,10000000,20000000,3,0,9025925.925925925
185.0,28.0,65,0.06061966771441401,0.22227211495285137,0.16165244723843736,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000,3,0,9025925.925925925
178.0,24.0,71,0.13466334164588528,0.13466334164588528,0.13466334164588528,0.0,0.0,0.0,0.0,6015,0,0,0,15000000,15000000,3,1,9025925.925925925
